Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1620175,High School Graduate or Higher (5-year estimate) by County,Percent,"Seward County, KS",20175,70.4,69.8,71.9
HC01ESTVC1620177,High School Graduate or Higher (5-year estimate) by County,Percent,"Shawnee County, KS",20177,93.2,92.9,93.5
HC01ESTVC1620179,High School Graduate or Higher (5-year estimate) by County,Percent,"Sheridan County, KS",20179,95.8,96.3,96.5
HC01ESTVC1620181,High School Graduate or Higher (5-year estimate) by County,Percent,"Sherman County, KS",20181,90.3,89.7,91.7
HC01ESTVC1620183,High School Graduate or Higher (5-year estimate) by County,Percent,"Smith County, KS",20183,96.2,95.4,94.9
HC01ESTVC1620185,High School Graduate or Higher (5-year estimate) by County,Percent,"Stafford County, KS",20185,92.2,93.2,92.6
HC01ESTVC1620187,High School Graduate or Higher (5-year estimate) by County,Percent,"Stanton County, KS",20187,81.6,80.0,76.4
HC01ESTVC1620189,High School Graduate or Higher (5-year estimate) by County,Percent,"Stevens County, KS",20189,73.9,74.4,73.8
HC01ESTVC1620191,High School Graduate or Higher (5-year estimate) by County,Percent,"Sumner County, KS",20191,93.3,93.5,94.0
HC01ESTVC1620193,High School Graduate or Higher (5-year estimate) by County,Percent,"Thomas County, KS",20193,92.1,94.5,93.5
HC01ESTVC1620195,High School Graduate or Higher (5-year estimate) by County,Percent,"Trego County, KS",20195,94.7,94.5,96.4
HC01ESTVC1620197,High School Graduate or Higher (5-year estimate) by County,Percent,"Wabaunsee County, KS",20197,96.4,96.6,96.3
HC01ESTVC1620199,High School Graduate or Higher (5-year estimate) by County,Percent,"Wallace County, KS",20199,95.7,92.6,92.2
HC01ESTVC1620201,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, KS",20201,93.7,93.5,94.5
HC01ESTVC1620203,High School Graduate or Higher (5-year estimate) by County,Percent,"Wichita County, KS",20203,86.6,88.2,87.8
HC01ESTVC1620205,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilson County, KS",20205,90.7,91.3,91.6
HC01ESTVC1620207,High School Graduate or Higher (5-year estimate) by County,Percent,"Woodson County, KS",20207,90.6,92.0,91.1
HC01ESTVC1620209,High School Graduate or Higher (5-year estimate) by County,Percent,"Wyandotte County, KS",20209,81.2,81.4,81.9
HC01ESTVC1621001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adair County, KY",21001,85.2,86.1,85.8
HC01ESTVC1621003,High School Graduate or Higher (5-year estimate) by County,Percent,"Allen County, KY",21003,85.9,86.5,85.0
HC01ESTVC1621005,High School Graduate or Higher (5-year estimate) by County,Percent,"Anderson County, KY",21005,91.1,91.1,91.7
HC01ESTVC1621007,High School Graduate or Higher (5-year estimate) by County,Percent,"Ballard County, KY",21007,89.2,92.1,93.7
HC01ESTVC1621009,High School Graduate or Higher (5-year estimate) by County,Percent,"Barren County, KY",21009,84.2,84.7,86.5
HC01ESTVC1621011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bath County, KY",21011,82.0,81.4,81.4
HC01ESTVC1621013,High School Graduate or Higher (5-year estimate) by County,Percent,"Bell County, KY",21013,75.3,78.2,79.4
HC01ESTVC1621015,High School Graduate or Higher (5-year estimate) by County,Percent,"Boone County, KY",21015,93.2,93.8,93.6
HC01ESTVC1621017,High School Graduate or Higher (5-year estimate) by County,Percent,"Bourbon County, KY",21017,85.8,85.3,86.6
HC01ESTVC1621019,High School Graduate or Higher (5-year estimate) by County,Percent,"Boyd County, KY",21019,88.3,88.7,89.0
HC01ESTVC1621021,High School Graduate or Higher (5-year estimate) by County,Percent,"Boyle County, KY",21021,89.7,90.4,91.4
HC01ESTVC1621023,High School Graduate or Higher (5-year estimate) by County,Percent,"Bracken County, KY",21023,88.9,88.0,88.2
HC01ESTVC1621025,High School Graduate or Higher (5-year estimate) by County,Percent,"Breathitt County, KY",21025,77.5,79.5,80.6
HC01ESTVC1621027,High School Graduate or Higher (5-year estimate) by County,Percent,"Breckinridge County, KY",21027,86.1,85.1,86.4
HC01ESTVC1621029,High School Graduate or Higher (5-year estimate) by County,Percent,"Bullitt County, KY",21029,89.5,89.4,89.6
HC01ESTVC1621031,High School Graduate or Higher (5-year estimate) by County,Percent,"Butler County, KY",21031,80.8,80.7,82.0
HC01ESTVC1621033,High School Graduate or Higher (5-year estimate) by County,Percent,"Caldwell County, KY",21033,86.9,87.7,89.8
HC01ESTVC1621035,High School Graduate or Higher (5-year estimate) by County,Percent,"Calloway County, KY",21035,90.2,90.3,91.4
HC01ESTVC1621037,High School Graduate or Higher (5-year estimate) by County,Percent,"Campbell County, KY",21037,93.0,93.3,93.1
HC01ESTVC1621039,High School Graduate or Higher (5-year estimate) by County,Percent,"Carlisle County, KY",21039,85.3,86.9,90.9
HC01ESTVC1621041,High School Graduate or Higher (5-year estimate) by County,Percent,"Carroll County, KY",21041,80.8,82.7,83.9
HC01ESTVC1621043,High School Graduate or Higher (5-year estimate) by County,Percent,"Carter County, KY",21043,79.5,81.2,82.8
HC01ESTVC1621045,High School Graduate or Higher (5-year estimate) by County,Percent,"Casey County, KY",21045,74.5,77.3,77.9
HC01ESTVC1621047,High School Graduate or Higher (5-year estimate) by County,Percent,"Christian County, KY",21047,86.2,86.3,86.9
HC01ESTVC1621049,High School Graduate or Higher (5-year estimate) by County,Percent,"Clark County, KY",21049,89.2,89.0,89.9
HC01ESTVC1621051,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, KY",21051,68.3,72.1,74.1
HC01ESTVC1621053,High School Graduate or Higher (5-year estimate) by County,Percent,"Clinton County, KY",21053,78.1,80.9,79.2
HC01ESTVC1621055,High School Graduate or Higher (5-year estimate) by County,Percent,"Crittenden County, KY",21055,85.8,86.4,83.8
HC01ESTVC1621057,High School Graduate or Higher (5-year estimate) by County,Percent,"Cumberland County, KY",21057,79.6,80.4,82.0
HC01ESTVC1621059,High School Graduate or Higher (5-year estimate) by County,Percent,"Daviess County, KY",21059,90.9,91.2,90.9
HC01ESTVC1621061,High School Graduate or Higher (5-year estimate) by County,Percent,"Edmonson County, KY",21061,80.9,81.6,84.0
HC01ESTVC1621063,High School Graduate or Higher (5-year estimate) by County,Percent,"Elliott County, KY",21063,75.1,75.4,74.9
HC01ESTVC1621065,High School Graduate or Higher (5-year estimate) by County,Percent,"Estill County, KY",21065,74.3,76.5,78.1
HC01ESTVC1621067,High School Graduate or Higher (5-year estimate) by County,Percent,"Fayette County, KY",21067,92.4,92.2,92.4
HC01ESTVC1621069,High School Graduate or Higher (5-year estimate) by County,Percent,"Fleming County, KY",21069,81.3,81.4,83.4
HC01ESTVC1621071,High School Graduate or Higher (5-year estimate) by County,Percent,"Floyd County, KY",21071,77.1,79.3,81.1
HC01ESTVC1621073,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, KY",21073,90.6,91.9,92.5
HC01ESTVC1621075,High School Graduate or Higher (5-year estimate) by County,Percent,"Fulton County, KY",21075,80.0,80.4,81.2
HC01ESTVC1621077,High School Graduate or Higher (5-year estimate) by County,Percent,"Gallatin County, KY",21077,85.0,84.6,84.4
HC01ESTVC1621079,High School Graduate or Higher (5-year estimate) by County,Percent,"Garrard County, KY",21079,85.5,84.9,85.8
HC01ESTVC1621081,High School Graduate or Higher (5-year estimate) by County,Percent,"Grant County, KY",21081,88.3,88.9,88.8
HC01ESTVC1621083,High School Graduate or Higher (5-year estimate) by County,Percent,"Graves County, KY",21083,89.5,90.1,88.7
HC01ESTVC1621085,High School Graduate or Higher (5-year estimate) by County,Percent,"Grayson County, KY",21085,83.2,83.6,85.0
HC01ESTVC1621087,High School Graduate or Higher (5-year estimate) by County,Percent,"Green County, KY",21087,80.8,82.9,85.0
HC01ESTVC1621089,High School Graduate or Higher (5-year estimate) by County,Percent,"Greenup County, KY",21089,90.2,89.9,90.3
HC01ESTVC1621091,High School Graduate or Higher (5-year estimate) by County,Percent,"Hancock County, KY",21091,85.5,87.2,86.6
HC01ESTVC1621093,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardin County, KY",21093,92.0,92.3,92.4
HC01ESTVC1621095,High School Graduate or Higher (5-year estimate) by County,Percent,"Harlan County, KY",21095,74.9,77.0,79.2
HC01ESTVC1621097,High School Graduate or Higher (5-year estimate) by County,Percent,"Harrison County, KY",21097,85.0,86.5,89.1
HC01ESTVC1621099,High School Graduate or Higher (5-year estimate) by County,Percent,"Hart County, KY",21099,78.0,78.4,78.9
HC01ESTVC1621101,High School Graduate or Higher (5-year estimate) by County,Percent,"Henderson County, KY",21101,88.5,89.3,89.1
HC01ESTVC1621103,High School Graduate or Higher (5-year estimate) by County,Percent,"Henry County, KY",21103,84.3,84.2,86.1
HC01ESTVC1621105,High School Graduate or Higher (5-year estimate) by County,Percent,"Hickman County, KY",21105,88.7,88.4,87.2
HC01ESTVC1621107,High School Graduate or Higher (5-year estimate) by County,Percent,"Hopkins County, KY",21107,87.7,88.6,87.7
HC01ESTVC1621109,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, KY",21109,71.3,73.0,73.3
HC01ESTVC1621111,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, KY",21111,91.3,91.3,91.5
HC01ESTVC1621113,High School Graduate or Higher (5-year estimate) by County,Percent,"Jessamine County, KY",21113,89.7,89.6,90.5
HC01ESTVC1621115,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnson County, KY",21115,83.1,82.8,82.3
HC01ESTVC1621117,High School Graduate or Higher (5-year estimate) by County,Percent,"Kenton County, KY",21117,91.5,92.0,92.5
HC01ESTVC1621119,High School Graduate or Higher (5-year estimate) by County,Percent,"Knott County, KY",21119,70.4,71.7,72.8
HC01ESTVC1621121,High School Graduate or Higher (5-year estimate) by County,Percent,"Knox County, KY",21121,76.0,79.0,75.7
HC01ESTVC1621123,High School Graduate or Higher (5-year estimate) by County,Percent,"Larue County, KY",21123,80.8,84.4,86.0
HC01ESTVC1621125,High School Graduate or Higher (5-year estimate) by County,Percent,"Laurel County, KY",21125,82.5,84.0,83.1
HC01ESTVC1621127,High School Graduate or Higher (5-year estimate) by County,Percent,"Lawrence County, KY",21127,76.4,76.9,79.8
HC01ESTVC1621129,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, KY",21129,72.9,73.5,74.2
HC01ESTVC1621131,High School Graduate or Higher (5-year estimate) by County,Percent,"Leslie County, KY",21131,83.5,82.0,81.4
HC01ESTVC1621133,High School Graduate or Higher (5-year estimate) by County,Percent,"Letcher County, KY",21133,77.0,78.9,79.8
HC01ESTVC1621135,High School Graduate or Higher (5-year estimate) by County,Percent,"Lewis County, KY",21135,77.2,78.7,80.6
HC01ESTVC1621137,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, KY",21137,82.4,82.6,83.2
HC01ESTVC1621139,High School Graduate or Higher (5-year estimate) by County,Percent,"Livingston County, KY",21139,86.4,87.0,89.5
HC01ESTVC1621141,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, KY",21141,87.5,87.7,87.0
HC01ESTVC1621143,High School Graduate or Higher (5-year estimate) by County,Percent,"Lyon County, KY",21143,89.2,90.5,90.1
HC01ESTVC1621145,High School Graduate or Higher (5-year estimate) by County,Percent,"McCracken County, KY",21145,92.4,92.7,92.8
HC01ESTVC1621147,High School Graduate or Higher (5-year estimate) by County,Percent,"McCreary County, KY",21147,78.0,78.0,77.5
HC01ESTVC1621149,High School Graduate or Higher (5-year estimate) by County,Percent,"McLean County, KY",21149,90.0,91.3,92.1
HC01ESTVC1621151,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, KY",21151,89.7,90.8,91.3
HC01ESTVC1621153,High School Graduate or Higher (5-year estimate) by County,Percent,"Magoffin County, KY",21153,72.1,72.5,74.9
HC01ESTVC1621155,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, KY",21155,85.3,84.4,86.3
HC01ESTVC1621157,High School Graduate or Higher (5-year estimate) by County,Percent,"Marshall County, KY",21157,91.8,92.3,92.3
HC01ESTVC1621159,High School Graduate or Higher (5-year estimate) by County,Percent,"Martin County, KY",21159,73.7,75.3,73.7
HC01ESTVC1621161,High School Graduate or Higher (5-year estimate) by County,Percent,"Mason County, KY",21161,86.1,85.6,85.2
HC01ESTVC1621163,High School Graduate or Higher (5-year estimate) by County,Percent,"Meade County, KY",21163,89.3,89.6,90.6
HC01ESTVC1621165,High School Graduate or Higher (5-year estimate) by County,Percent,"Menifee County, KY",21165,76.6,79.7,78.4
HC01ESTVC1621167,High School Graduate or Higher (5-year estimate) by County,Percent,"Mercer County, KY",21167,88.1,90.1,91.1
HC01ESTVC1621169,High School Graduate or Higher (5-year estimate) by County,Percent,"Metcalfe County, KY",21169,81.5,83.3,84.3
HC01ESTVC1621171,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, KY",21171,80.7,81.6,82.4
HC01ESTVC1621173,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, KY",21173,85.4,85.2,85.0
HC01ESTVC1621175,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, KY",21175,76.9,77.5,81.1
HC01ESTVC1621177,High School Graduate or Higher (5-year estimate) by County,Percent,"Muhlenberg County, KY",21177,83.3,84.2,84.6
HC01ESTVC1621179,High School Graduate or Higher (5-year estimate) by County,Percent,"Nelson County, KY",21179,92.1,92.2,91.9
HC01ESTVC1621181,High School Graduate or Higher (5-year estimate) by County,Percent,"Nicholas County, KY",21181,81.1,81.6,83.7
HC01ESTVC1621183,High School Graduate or Higher (5-year estimate) by County,Percent,"Ohio County, KY",21183,81.3,81.8,83.8
HC01ESTVC1621185,High School Graduate or Higher (5-year estimate) by County,Percent,"Oldham County, KY",21185,93.9,94.2,94.1
HC01ESTVC1621187,High School Graduate or Higher (5-year estimate) by County,Percent,"Owen County, KY",21187,82.9,83.8,84.1
HC01ESTVC1621189,High School Graduate or Higher (5-year estimate) by County,Percent,"Owsley County, KY",21189,68.5,71.4,73.0
HC01ESTVC1621191,High School Graduate or Higher (5-year estimate) by County,Percent,"Pendleton County, KY",21191,83.4,85.5,84.7
HC01ESTVC1621193,High School Graduate or Higher (5-year estimate) by County,Percent,"Perry County, KY",21193,77.8,79.6,79.5
HC01ESTVC1621195,High School Graduate or Higher (5-year estimate) by County,Percent,"Pike County, KY",21195,78.9,79.8,80.8
HC01ESTVC1621197,High School Graduate or Higher (5-year estimate) by County,Percent,"Powell County, KY",21197,82.0,81.9,82.6
HC01ESTVC1621199,High School Graduate or Higher (5-year estimate) by County,Percent,"Pulaski County, KY",21199,83.4,83.8,84.9
HC01ESTVC1621201,High School Graduate or Higher (5-year estimate) by County,Percent,"Robertson County, KY",21201,84.7,84.2,85.2
HC01ESTVC1621203,High School Graduate or Higher (5-year estimate) by County,Percent,"Rockcastle County, KY",21203,80.4,81.9,81.4
HC01ESTVC1621205,High School Graduate or Higher (5-year estimate) by County,Percent,"Rowan County, KY",21205,86.9,86.8,87.3
HC01ESTVC1621207,High School Graduate or Higher (5-year estimate) by County,Percent,"Russell County, KY",21207,81.9,82.7,81.8
HC01ESTVC1621209,High School Graduate or Higher (5-year estimate) by County,Percent,"Scott County, KY",21209,93.6,94.3,94.3
HC01ESTVC1621211,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, KY",21211,87.1,88.6,88.2
HC01ESTVC1621213,High School Graduate or Higher (5-year estimate) by County,Percent,"Simpson County, KY",21213,89.5,90.2,89.2
HC01ESTVC1621215,High School Graduate or Higher (5-year estimate) by County,Percent,"Spencer County, KY",21215,92.1,92.6,93.3
HC01ESTVC1621217,High School Graduate or Higher (5-year estimate) by County,Percent,"Taylor County, KY",21217,87.1,88.4,88.7
HC01ESTVC1621219,High School Graduate or Higher (5-year estimate) by County,Percent,"Todd County, KY",21219,79.2,78.6,79.8
HC01ESTVC1621221,High School Graduate or Higher (5-year estimate) by County,Percent,"Trigg County, KY",21221,88.9,87.8,87.5
HC01ESTVC1621223,High School Graduate or Higher (5-year estimate) by County,Percent,"Trimble County, KY",21223,83.9,85.5,85.6
HC01ESTVC1621225,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, KY",21225,91.3,90.6,92.0
HC01ESTVC1621227,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, KY",21227,87.8,88.6,88.9
HC01ESTVC1621229,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, KY",21229,86.7,88.1,89.2
HC01ESTVC1621231,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, KY",21231,77.2,76.4,79.4
