Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME020201,Equifax Subprime Credit Population by County,Percent,"Washington County, KS",20201,14.59227,13.73391,14.89362,15.12605,13.08017,13.55932,12.34043,13.08017,13.24786,14.70588,13.75,14.46281
EQFXSUBPRIME020203,Equifax Subprime Credit Population by County,Percent,"Wichita County, KS",20203,19.23077,11.68831,15.38462,15.18987,17.5,15.0,16.04938,12.65823,15.0,15.0,12.82051,12.65823
EQFXSUBPRIME020205,Equifax Subprime Credit Population by County,Percent,"Wilson County, KS",20205,20.94972,19.83003,20.62147,20.28169,20.67039,22.99169,21.91781,23.54571,21.59091,20.94395,22.09302,20.34884
EQFXSUBPRIME020207,Equifax Subprime Credit Population by County,Percent,"Woodson County, KS",20207,21.60000,21.6,20.15504,21.37405,19.23077,20.15504,20.45455,18.93939,18.46154,20.0,17.07317,18.03279
EQFXSUBPRIME020209,Equifax Subprime Credit Population by County,Percent,"Wyandotte County, KS",20209,31.28527,30.28545,30.61129,31.1139,30.61767,29.92224,29.99534,30.76329,30.91414,30.33954,30.07015,30.75961
EQFXSUBPRIME021001,Equifax Subprime Credit Population by County,Percent,"Adair County, KY",21001,28.84354,29.49932,29.35657,29.94652,29.26174,30.2139,29.6,29.62963,28.82038,27.62803,27.36983,27.60898
EQFXSUBPRIME021003,Equifax Subprime Credit Population by County,Percent,"Allen County, KY",21003,30.04640,30.1496,29.45285,30.30999,29.96595,29.59184,29.90971,29.4653,29.8066,29.6,30.22989,30.28571
EQFXSUBPRIME021005,Equifax Subprime Credit Population by County,Percent,"Anderson County, KY",21005,26.93438,25.34517,25.09804,25.84158,25.61095,25.02444,25.82205,26.65388,25.88686,25.07177,25.07096,25.38168
EQFXSUBPRIME021007,Equifax Subprime Credit Population by County,Percent,"Ballard County, KY",21007,19.87179,18.47134,20.95238,21.06918,22.39748,22.1519,21.90476,23.4375,23.58491,24.44444,23.91304,24.4582
EQFXSUBPRIME021009,Equifax Subprime Credit Population by County,Percent,"Barren County, KY",21009,28.71233,28.01535,27.76266,28.4544,27.67227,27.92069,27.36052,26.87366,26.25067,24.66051,25.13484,24.90586
EQFXSUBPRIME021011,Equifax Subprime Credit Population by County,Percent,"Bath County, KY",21011,34.54894,34.2803,32.95238,31.95489,30.62382,31.67939,31.49905,30.28037,29.30057,28.46154,28.40691,30.28571
EQFXSUBPRIME021013,Equifax Subprime Credit Population by County,Percent,"Bell County, KY",21013,32.86219,31.27753,31.29433,31.43872,30.78292,31.29973,30.67376,32.59522,33.33333,32.73543,33.27306,32.47331
EQFXSUBPRIME021015,Equifax Subprime Credit Population by County,Percent,"Boone County, KY",21015,23.65011,22.47797,22.30022,22.20418,21.64596,21.58131,21.95734,22.36724,21.55571,21.04329,21.233,21.79827
EQFXSUBPRIME021017,Equifax Subprime Credit Population by County,Percent,"Bourbon County, KY",21017,30.00000,29.09931,29.26267,28.25836,27.23059,27.68166,29.08459,28.63741,27.86127,26.97674,27.07118,27.59022
EQFXSUBPRIME021019,Equifax Subprime Credit Population by County,Percent,"Boyd County, KY",21019,31.43797,30.57774,30.50285,30.6383,30.20389,28.48312,29.3226,29.6034,29.33904,27.82567,28.08023,29.31363
EQFXSUBPRIME021021,Equifax Subprime Credit Population by County,Percent,"Boyle County, KY",21021,27.71958,27.6664,26.24799,26.45418,26.81388,26.49371,26.90196,26.96804,26.60978,25.98425,24.44089,25.19747
EQFXSUBPRIME021023,Equifax Subprime Credit Population by County,Percent,"Bracken County, KY",21023,30.63063,30.53892,29.32551,30.49853,28.48665,27.16418,30.12048,29.7619,27.92793,25.7485,26.78571,26.39296
EQFXSUBPRIME021025,Equifax Subprime Credit Population by County,Percent,"Breathitt County, KY",21025,34.88372,34.71223,34.53888,36.15108,37.11152,36.81319,36.2963,35.06494,37.54717,34.23077,35.21401,33.78906
EQFXSUBPRIME021027,Equifax Subprime Credit Population by County,Percent,"Breckinridge County, KY",21027,29.88372,30.02283,29.3578,29.41847,29.38497,29.51192,30.0565,30.29279,29.30649,26.30385,26.14016,26.95749
EQFXSUBPRIME021029,Equifax Subprime Credit Population by County,Percent,"Bullitt County, KY",21029,24.25044,23.68807,23.47117,23.96287,23.318,23.48398,23.44689,23.49758,23.61268,23.00057,22.40793,23.36712
EQFXSUBPRIME021031,Equifax Subprime Credit Population by County,Percent,"Butler County, KY",21031,29.23077,26.48752,26.38623,28.51638,27.0428,26.85714,26.09524,28.11321,28.43691,27.2381,28.27324,27.70398
EQFXSUBPRIME021033,Equifax Subprime Credit Population by County,Percent,"Caldwell County, KY",21033,27.36842,28.42105,28.14685,28.11951,27.56184,25.66372,26.72566,27.65957,26.53779,27.64085,26.92308,26.48084
EQFXSUBPRIME021035,Equifax Subprime Credit Population by County,Percent,"Calloway County, KY",21035,24.25320,24.34351,24.64789,25.96221,24.96484,24.8951,24.21712,24.36513,24.01384,23.31714,23.02358,24.05238
EQFXSUBPRIME021037,Equifax Subprime Credit Population by County,Percent,"Campbell County, KY",21037,21.98672,21.13217,20.88786,20.54234,20.11173,20.06048,20.25284,21.21441,19.87921,19.71117,20.66885,20.0555
EQFXSUBPRIME021039,Equifax Subprime Credit Population by County,Percent,"Carlisle County, KY",21039,22.38806,20.58824,21.67488,24.39024,21.67488,23.03922,20.95238,23.58491,23.11321,23.55769,22.11538,23.33333
EQFXSUBPRIME021041,Equifax Subprime Credit Population by County,Percent,"Carroll County, KY",21041,31.40312,30.02208,30.56769,31.35965,30.86957,31.30435,30.75269,32.6226,31.04925,31.92905,32.96214,32.80899
EQFXSUBPRIME021043,Equifax Subprime Credit Population by County,Percent,"Carter County, KY",21043,34.21955,33.8488,34.19244,34.61538,33.96226,30.96886,31.98971,32.41852,32.55208,31.68579,30.97345,30.16859
EQFXSUBPRIME021045,Equifax Subprime Credit Population by County,Percent,"Casey County, KY",21045,28.82448,27.49196,25.88997,26.17124,26.81745,26.62441,27.21519,27.71654,27.12934,26.6559,26.12903,26.55738
EQFXSUBPRIME021047,Equifax Subprime Credit Population by County,Percent,"Christian County, KY",21047,34.00685,33.07906,32.54355,32.96399,32.33554,32.12796,31.78484,32.20516,32.03235,31.84062,31.21223,31.82466
EQFXSUBPRIME021049,Equifax Subprime Credit Population by County,Percent,"Clark County, KY",21049,29.83139,29.43445,29.04269,28.58073,28.24527,28.31169,28.60825,28.39665,28.66324,27.46615,27.1913,26.9791
EQFXSUBPRIME021051,Equifax Subprime Credit Population by County,Percent,"Clay County, KY",21051,40.97497,40.67797,41.31579,40.64935,41.17647,41.17647,40.2649,39.4913,39.49468,38.65772,38.42035,38.30645
EQFXSUBPRIME021053,Equifax Subprime Credit Population by County,Percent,"Clinton County, KY",21053,31.79612,32.21957,33.02108,31.16279,30.53613,29.00943,28.30189,29.64706,29.95283,29.35561,30.47619,30.18868
EQFXSUBPRIME021055,Equifax Subprime Credit Population by County,Percent,"Crittenden County, KY",21055,27.41514,28.64583,28.23834,29.87013,29.30591,29.48718,28.38875,29.44162,28.96725,28.57143,27.15405,26.66667
EQFXSUBPRIME021057,Equifax Subprime Credit Population by County,Percent,"Cumberland County, KY",21057,37.07865,34.96241,34.58647,36.46617,35.68773,33.08824,34.29603,34.19118,32.46269,29.21348,29.41176,29.41176
EQFXSUBPRIME021059,Equifax Subprime Credit Population by County,Percent,"Daviess County, KY",21059,22.57364,21.9571,22.15236,22.48006,22.11515,22.13448,21.7162,22.69249,22.08134,21.79922,21.78528,21.95005
EQFXSUBPRIME021061,Equifax Subprime Credit Population by County,Percent,"Edmonson County, KY",21061,28.27869,26.57201,25.89641,27.55906,27.86561,28.18004,25.98425,27.23735,26.77165,25.29412,24.21875,26.07004
EQFXSUBPRIME021063,Equifax Subprime Credit Population by County,Percent,"Elliott County, KY",21063,36.47541,36.25,34.69388,36.17886,33.60324,33.87755,33.74486,33.47107,35.68465,34.87395,35.59322,35.41667
EQFXSUBPRIME021065,Equifax Subprime Credit Population by County,Percent,"Estill County, KY",21065,28.21869,27.57417,27.11268,29.2769,28.03571,28.44523,27.49562,28.29525,28.41918,27.61733,27.8481,27.22323
EQFXSUBPRIME021067,Equifax Subprime Credit Population by County,Percent,"Fayette County, KY",21067,23.86731,23.60097,23.58188,23.50223,23.08114,23.30944,22.90094,23.82685,23.31322,23.11757,23.00379,23.27233
EQFXSUBPRIME021069,Equifax Subprime Credit Population by County,Percent,"Fleming County, KY",21069,30.24316,31.65906,29.33131,29.16031,28.70229,30.38168,28.80845,28.93939,28.22823,28.20122,28.1155,26.81818
EQFXSUBPRIME021071,Equifax Subprime Credit Population by County,Percent,"Floyd County, KY",21071,37.19363,36.2069,36.36364,36.27329,36.65835,35.71877,35.70537,36.19824,35.93455,34.375,34.48953,35.20942
EQFXSUBPRIME021073,Equifax Subprime Credit Population by County,Percent,"Franklin County, KY",21073,27.89855,27.84296,28.3723,28.27648,27.0514,27.55516,27.44395,27.56295,27.33003,25.80353,26.69683,26.25395
EQFXSUBPRIME021075,Equifax Subprime Credit Population by County,Percent,"Fulton County, KY",21075,32.46269,32.22222,31.34328,32.96703,33.08824,31.75182,34.42029,35.78947,34.87544,35.48387,36.0424,37.58865
EQFXSUBPRIME021077,Equifax Subprime Credit Population by County,Percent,"Gallatin County, KY",21077,36.39576,31.38686,31.52174,31.65468,30.68592,31.1828,31.29496,32.5,34.375,33.90411,34.02062,33.56401
EQFXSUBPRIME021079,Equifax Subprime Credit Population by County,Percent,"Garrard County, KY",21079,27.46955,27.00535,27.6,28.26948,26.87166,26.2533,25.13089,26.84825,26.1658,24.90222,25.81913,25.88235
EQFXSUBPRIME021081,Equifax Subprime Credit Population by County,Percent,"Grant County, KY",21081,33.26752,31.02767,31.11546,31.75676,32.47126,32.15311,32.63559,32.72553,32.98077,32.81704,33.1068,32.48283
EQFXSUBPRIME021083,Equifax Subprime Credit Population by County,Percent,"Graves County, KY",21083,25.40823,24.80469,24.83703,24.41406,23.60571,23.62815,23.64217,24.45722,25.01591,24.7576,24.85512,24.47013
EQFXSUBPRIME021085,Equifax Subprime Credit Population by County,Percent,"Grayson County, KY",21085,30.70652,30.11722,30.92876,31.92065,30.31674,29.25293,29.38005,29.25959,28.78654,27.94643,27.40214,26.87887
EQFXSUBPRIME021087,Equifax Subprime Credit Population by County,Percent,"Green County, KY",21087,21.55556,21.92982,19.77778,21.95652,21.76724,21.55172,21.61017,21.68421,23.41772,21.7484,20.6383,22.17573
EQFXSUBPRIME021089,Equifax Subprime Credit Population by County,Percent,"Greenup County, KY",21089,26.92549,26.82016,27.15973,27.56052,27.40926,26.32242,26.37224,27.01005,26.51899,25.11211,25.67222,26.32588
EQFXSUBPRIME021091,Equifax Subprime Credit Population by County,Percent,"Hancock County, KY",21091,23.54497,22.28261,21.95122,22.52011,23.0563,22.81167,23.07692,23.2,23.93617,23.62637,24.52316,24.52316
EQFXSUBPRIME021093,Equifax Subprime Credit Population by County,Percent,"Hardin County, KY",21093,28.98746,27.89403,28.09789,28.58407,28.13604,28.62454,28.69356,28.26562,28.21241,27.69401,27.05517,27.68686
EQFXSUBPRIME021095,Equifax Subprime Credit Population by County,Percent,"Harlan County, KY",21095,34.02490,33.13905,32.54438,32.67918,31.83362,31.56118,32.46426,31.95616,31.97279,30.10471,31.04661,31.44105
EQFXSUBPRIME021097,Equifax Subprime Credit Population by County,Percent,"Harrison County, KY",21097,29.91851,29.28821,29.05484,28.57143,28.78788,27.66706,28.03298,28.82353,27.50583,27.491,26.74699,27.75801
EQFXSUBPRIME021099,Equifax Subprime Credit Population by County,Percent,"Hart County, KY",21099,28.60963,27.64228,27.0415,27.88204,26.18084,25.83222,26.47059,25.72944,25.66489,25.33693,24.8996,25.75958
EQFXSUBPRIME021101,Equifax Subprime Credit Population by County,Percent,"Henderson County, KY",21101,27.19914,26.40998,26.25608,26.72087,25.5423,25.31098,25.45946,26.31579,26.47059,26.16311,26.19048,26.41612
EQFXSUBPRIME021103,Equifax Subprime Credit Population by County,Percent,"Henry County, KY",21103,31.91489,31.16147,31.39205,31.17066,30.81232,30.09845,30.42254,29.28571,29.58748,28.3237,28.98135,29.22636
EQFXSUBPRIME021105,Equifax Subprime Credit Population by County,Percent,"Hickman County, KY",21105,28.73563,27.42857,28.65169,29.71429,27.42857,27.01149,27.48538,26.90058,29.26829,24.84472,25.60976,25.0
EQFXSUBPRIME021107,Equifax Subprime Credit Population by County,Percent,"Hopkins County, KY",21107,28.45403,27.92608,27.84875,28.08816,27.78063,27.67902,27.73834,27.87633,28.1407,27.03399,27.31481,28.57871
EQFXSUBPRIME021109,Equifax Subprime Credit Population by County,Percent,"Jackson County, KY",21109,33.78641,31.70254,32.22656,33.52941,32.28346,32.36434,32.61719,33.20388,32.15686,29.97988,31.02767,31.25
EQFXSUBPRIME021111,Equifax Subprime Credit Population by County,Percent,"Jefferson County, KY",21111,24.88922,24.41201,24.50694,24.95765,24.49234,24.55336,24.84483,25.01034,24.73773,24.40451,24.69382,25.11578
EQFXSUBPRIME021113,Equifax Subprime Credit Population by County,Percent,"Jessamine County, KY",21113,25.65397,25.76379,25.56664,24.94372,24.40342,25.28838,24.7441,26.02496,25.42297,23.8759,23.72654,24.13487
EQFXSUBPRIME021115,Equifax Subprime Credit Population by County,Percent,"Johnson County, KY",21115,36.08653,34.22091,33.95122,34.50292,32.97244,33.30088,32.97561,33.65664,33.85827,32.47012,33.1007,34.65347
EQFXSUBPRIME021117,Equifax Subprime Credit Population by County,Percent,"Kenton County, KY",21117,24.48073,23.96812,23.92629,24.45421,23.79808,23.96636,23.93305,24.19355,24.16948,23.35489,23.57962,23.63586
EQFXSUBPRIME021119,Equifax Subprime Credit Population by County,Percent,"Knott County, KY",21119,34.64164,34.99142,32.98791,33.39041,33.73083,32.47863,33.27556,33.10345,32.58621,33.68984,33.39286,33.15697
EQFXSUBPRIME021121,Equifax Subprime Credit Population by County,Percent,"Knox County, KY",21121,36.21988,35.62874,34.79228,34.66964,33.18352,33.05847,33.92725,34.14815,32.9874,32.82905,32.92868,33.23331
EQFXSUBPRIME021123,Equifax Subprime Credit Population by County,Percent,"Larue County, KY",21123,23.52941,22.51223,22.49589,23.69281,22.14984,22.3114,24.10423,23.45277,23.70968,21.47541,21.34647,22.25859
EQFXSUBPRIME021125,Equifax Subprime Credit Population by County,Percent,"Laurel County, KY",21125,34.83352,34.29195,34.70437,35.07161,34.31587,33.52727,33.81871,33.87918,33.41772,33.44395,33.55433,33.21047
EQFXSUBPRIME021127,Equifax Subprime Credit Population by County,Percent,"Lawrence County, KY",21127,34.17533,33.73313,34.35583,34.90854,34.20647,32.66254,31.58706,32.76923,32.6087,31.81818,32.54717,32.53968
EQFXSUBPRIME021129,Equifax Subprime Credit Population by County,Percent,"Lee County, KY",21129,34.88372,33.55705,34.69388,35.05155,34.73684,35.06944,34.14634,32.97872,33.81295,32.9588,33.20896,35.98485
EQFXSUBPRIME021131,Equifax Subprime Credit Population by County,Percent,"Leslie County, KY",21131,35.53191,36.17021,35.99138,36.54267,35.07625,34.13043,35.39823,35.82418,35.81081,34.17431,35.34884,34.25926
EQFXSUBPRIME021133,Equifax Subprime Credit Population by County,Percent,"Letcher County, KY",21133,37.40622,35.80645,35.52207,35.6681,34.38178,33.87622,33.809,34.44075,33.14732,31.21453,32.08617,32.43243
EQFXSUBPRIME021135,Equifax Subprime Credit Population by County,Percent,"Lewis County, KY",21135,29.12424,28.5124,27.47934,26.16633,25.45825,24.58333,26.42276,25.0,26.43443,25.0,26.47658,26.72065
EQFXSUBPRIME021137,Equifax Subprime Credit Population by County,Percent,"Lincoln County, KY",21137,29.22776,28.516,28.97016,29.46257,29.6084,29.61905,28.35539,29.52202,30.36551,28.35395,29.24976,29.70392
EQFXSUBPRIME021139,Equifax Subprime Credit Population by County,Percent,"Livingston County, KY",21139,27.36318,25.25,24.07862,26.1194,24.13793,24.03846,23.48668,23.58722,24.93888,25.87065,25.67237,26.66667
EQFXSUBPRIME021141,Equifax Subprime Credit Population by County,Percent,"Logan County, KY",21141,28.83436,27.73913,27.72964,27.95513,27.49141,27.70563,27.80656,28.08399,28.72063,27.52212,26.59011,26.32979
EQFXSUBPRIME021143,Equifax Subprime Credit Population by County,Percent,"Lyon County, KY",21143,20.67989,20.50562,20.67989,19.82759,19.65318,20.2346,20.17045,21.46893,20.3966,20.0,20.11494,22.31638
EQFXSUBPRIME021145,Equifax Subprime Credit Population by County,Percent,"McCracken County, KY",21145,24.57429,24.0796,24.22237,24.65209,24.2374,24.07773,24.67018,25.69261,24.80954,24.60715,24.66667,24.8495
EQFXSUBPRIME021147,Equifax Subprime Credit Population by County,Percent,"McCreary County, KY",21147,39.77456,38.52327,37.62058,38.51133,38.20225,37.82051,37.86408,37.82051,37.5,35.80645,35.66879,35.15249
EQFXSUBPRIME021149,Equifax Subprime Credit Population by County,Percent,"McLean County, KY",21149,23.42995,22.00957,22.32779,24.15459,22.59615,21.98068,23.02158,23.26139,22.48804,21.67488,21.81373,22.22222
EQFXSUBPRIME021151,Equifax Subprime Credit Population by County,Percent,"Madison County, KY",21151,30.30469,28.93443,29.23786,29.78261,29.26367,29.27224,29.32411,29.07783,28.37874,26.88629,27.06846,27.29412
EQFXSUBPRIME021153,Equifax Subprime Credit Population by County,Percent,"Magoffin County, KY",21153,35.96987,35.58052,36.02251,37.19165,37.21374,36.62791,37.03704,37.57339,36.63366,33.19672,33.26446,31.68724
EQFXSUBPRIME021155,Equifax Subprime Credit Population by County,Percent,"Marion County, KY",21155,27.50978,27.08333,26.57253,26.18135,26.08696,25.6927,26.61597,26.69173,26.21723,26.08696,27.20403,26.48172
EQFXSUBPRIME021157,Equifax Subprime Credit Population by County,Percent,"Marshall County, KY",21157,21.09533,21.28378,20.89752,20.9473,20.71046,20.46823,20.42724,21.12583,20.75597,20.13468,20.5111,20.68733
EQFXSUBPRIME021159,Equifax Subprime Credit Population by County,Percent,"Martin County, KY",21159,39.90025,39.29471,36.88119,37.09273,36.24679,35.9375,36.36364,36.43411,35.60209,35.29412,35.71429,36.60477
EQFXSUBPRIME021161,Equifax Subprime Credit Population by County,Percent,"Mason County, KY",21161,27.11172,26.65765,26.9863,27.17391,26.39456,25.94086,27.13904,27.2118,26.88172,26.28726,27.60487,27.33424
EQFXSUBPRIME021163,Equifax Subprime Credit Population by County,Percent,"Meade County, KY",21163,28.05995,28.04674,27.47069,28.34448,28.38174,28.25,27.60331,27.95436,28.07597,26.98276,26.28866,27.21893
EQFXSUBPRIME021165,Equifax Subprime Credit Population by County,Percent,"Menifee County, KY",21165,38.20225,38.80597,37.31343,38.66171,34.94424,34.32836,36.05948,35.07463,35.87786,33.59375,34.10853,36.78161
EQFXSUBPRIME021167,Equifax Subprime Credit Population by County,Percent,"Mercer County, KY",21167,28.80161,27.06002,26.72764,27.24521,26.28399,25.57905,25.5814,25.74257,25.79051,25.3507,24.7,24.7
EQFXSUBPRIME021169,Equifax Subprime Credit Population by County,Percent,"Metcalfe County, KY",21169,26.73797,25.98425,25.323,25.7732,24.61929,27.04715,26.52068,26.42857,26.61871,27.22892,27.11864,26.66667
EQFXSUBPRIME021171,Equifax Subprime Credit Population by County,Percent,"Monroe County, KY",21171,25.51253,25.40046,24.94226,23.96313,23.79863,25.17162,24.07407,24.48513,24.1535,23.73272,24.76852,25.22936
