Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAKS20109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, KS",20109,8.9,9.8,10.2
PPAAKS20111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lyon County, KS",20111,13.8,16.1,13.7
PPAAKS20113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McPherson County, KS",20113,8.7,10.2,8.3
PPAAKS20115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, KS",20115,10.6,10.2,10.9
PPAAKS20117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marshall County, KS",20117,10.6,10.7,9.2
PPAAKS20119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Meade County, KS",20119,9.7,9.9,9.6
PPAAKS20121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Miami County, KS",20121,7.2,6.9,7.0
PPAAKS20123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mitchell County, KS",20123,10.3,12.1,10.5
PPAAKS20125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, KS",20125,15.9,15.1,17.3
PPAAKS20127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morris County, KS",20127,10.8,10.6,11.7
PPAAKS20129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morton County, KS",20129,11.3,12.2,12.0
PPAAKS20131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nemaha County, KS",20131,8.4,8.8,8.4
PPAAKS20133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Neosho County, KS",20133,15.0,15.6,14.9
PPAAKS20135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ness County, KS",20135,9.6,11.3,10.2
PPAAKS20137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Norton County, KS",20137,12.9,16.1,13.9
PPAAKS20139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Osage County, KS",20139,10.1,11.3,10.8
PPAAKS20141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Osborne County, KS",20141,12.1,13.8,12.1
PPAAKS20143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ottawa County, KS",20143,10.7,10.1,10.2
PPAAKS20145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pawnee County, KS",20145,14.9,14.6,12.8
PPAAKS20147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Phillips County, KS",20147,12.0,12.4,10.1
PPAAKS20149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pottawatomie County, KS",20149,8.0,7.4,7.9
PPAAKS20151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pratt County, KS",20151,11.7,10.2,9.5
PPAAKS20153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rawlins County, KS",20153,11.5,11.0,10.9
PPAAKS20155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Reno County, KS",20155,13.1,15.3,11.8
PPAAKS20157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Republic County, KS",20157,11.2,10.1,11.9
PPAAKS20159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rice County, KS",20159,12.9,10.8,10.6
PPAAKS20161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Riley County, KS",20161,17.6,20.2,18.0
PPAAKS20163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rooks County, KS",20163,10.0,11.2,11.2
PPAAKS20165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rush County, KS",20165,13.1,14.6,12.4
PPAAKS20167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Russell County, KS",20167,14.5,14.4,13.1
PPAAKS20169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Saline County, KS",20169,12.9,13.1,11.5
PPAAKS20171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scott County, KS",20171,7.2,7.5,7.9
PPAAKS20173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sedgwick County, KS",20173,13.3,15.7,13.6
PPAAKS20175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Seward County, KS",20175,13.7,13.7,14.4
PPAAKS20177A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shawnee County, KS",20177,14.6,13.6,12.6
PPAAKS20179A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sheridan County, KS",20179,11.1,10.9,11.0
PPAAKS20181A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sherman County, KS",20181,13.5,12.8,13.7
PPAAKS20183A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Smith County, KS",20183,12.1,11.3,11.9
PPAAKS20185A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stafford County, KS",20185,12.4,12.8,14.0
PPAAKS20187A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stanton County, KS",20187,10.9,10.2,10.7
PPAAKS20189A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stevens County, KS",20189,9.9,10.0,10.5
PPAAKS20191A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sumner County, KS",20191,12.2,13.1,11.2
PPAAKS20193A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Thomas County, KS",20193,8.7,10.3,9.4
PPAAKS20195A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Trego County, KS",20195,10.5,10.9,10.7
PPAAKS20197A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wabaunsee County, KS",20197,7.7,7.8,9.0
PPAAKS20199A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wallace County, KS",20199,12.4,13.5,13.4
PPAAKS20201A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, KS",20201,9.9,9.6,11.3
PPAAKS20203A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wichita County, KS",20203,11.3,11.1,10.5
PPAAKS20205A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilson County, KS",20205,17.1,13.7,14.3
PPAAKS20207A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Woodson County, KS",20207,14.2,15.3,13.9
PPAAKS20209A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wyandotte County, KS",20209,16.9,15.7,17.1
PPAAKY21001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adair County, KY",21001,24.2,22.1,22.1
PPAAKY21003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Allen County, KY",21003,17.1,15.3,16.4
PPAAKY21005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Anderson County, KY",21005,9.0,11.8,9.0
PPAAKY21007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ballard County, KY",21007,14.4,15.0,14.4
PPAAKY21009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Barren County, KY",21009,19.3,16.8,18.0
PPAAKY21011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bath County, KY",21011,20.6,20.6,17.8
PPAAKY21013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bell County, KY",21013,32.1,30.4,28.9
PPAAKY21015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boone County, KY",21015,6.4,7.4,7.4
PPAAKY21017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bourbon County, KY",21017,15.1,16.5,14.2
PPAAKY21019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boyd County, KY",21019,21.0,18.4,18.1
PPAAKY21021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boyle County, KY",21021,15.5,14.8,14.7
PPAAKY21023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bracken County, KY",21023,14.8,15.2,14.3
PPAAKY21025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Breathitt County, KY",21025,31.0,30.1,30.3
PPAAKY21027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Breckinridge County, KY",21027,16.9,19.0,16.5
PPAAKY21029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bullitt County, KY",21029,11.1,9.4,8.4
PPAAKY21031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butler County, KY",21031,18.2,18.7,15.0
PPAAKY21033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caldwell County, KY",21033,16.1,17.4,15.8
PPAAKY21035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calloway County, KY",21035,16.8,19.2,17.6
PPAAKY21037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Campbell County, KY",21037,11.1,9.5,10.3
PPAAKY21039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carlisle County, KY",21039,15.6,16.2,12.9
PPAAKY21041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carroll County, KY",21041,17.9,16.3,16.2
PPAAKY21043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carter County, KY",21043,25.6,19.5,19.2
PPAAKY21045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Casey County, KY",21045,20.7,25.5,21.1
PPAAKY21047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Christian County, KY",21047,16.7,18.3,17.8
PPAAKY21049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clark County, KY",21049,11.6,15.4,10.8
PPAAKY21051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, KY",21051,35.9,35.1,37.2
PPAAKY21053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clinton County, KY",21053,22.6,23.5,23.6
PPAAKY21055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crittenden County, KY",21055,18.9,19.6,17.9
PPAAKY21057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cumberland County, KY",21057,22.5,23.9,23.1
PPAAKY21059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Daviess County, KY",21059,13.6,13.1,16.2
PPAAKY21061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Edmonson County, KY",21061,18.4,16.8,16.0
PPAAKY21063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Elliott County, KY",21063,26.6,27.2,25.8
PPAAKY21065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Estill County, KY",21065,22.6,21.3,22.7
PPAAKY21067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fayette County, KY",21067,14.6,14.9,15.7
PPAAKY21069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fleming County, KY",21069,17.4,21.3,18.1
PPAAKY21071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Floyd County, KY",21071,28.0,34.8,26.5
PPAAKY21073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, KY",21073,13.3,14.1,11.8
PPAAKY21075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fulton County, KY",21075,23.4,29.2,25.9
PPAAKY21077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gallatin County, KY",21077,14.7,13.3,13.1
PPAAKY21079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Garrard County, KY",21079,14.4,16.1,17.6
PPAAKY21081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, KY",21081,12.7,13.0,13.0
PPAAKY21083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Graves County, KY",21083,16.2,18.8,17.6
PPAAKY21085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grayson County, KY",21085,18.2,17.1,17.8
PPAAKY21087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Green County, KY",21087,19.5,19.9,17.6
PPAAKY21089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greenup County, KY",21089,14.6,16.1,15.9
PPAAKY21091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hancock County, KY",21091,12.6,14.0,11.9
PPAAKY21093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hardin County, KY",21093,11.7,12.6,14.2
PPAAKY21095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harlan County, KY",21095,33.2,26.9,29.7
PPAAKY21097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harrison County, KY",21097,14.1,14.8,13.9
PPAAKY21099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hart County, KY",21099,20.4,20.4,17.7
PPAAKY21101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henderson County, KY",21101,12.4,17.4,13.2
PPAAKY21103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henry County, KY",21103,14.0,13.0,14.6
PPAAKY21105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hickman County, KY",21105,18.6,16.1,18.7
PPAAKY21107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hopkins County, KY",21107,18.6,19.3,16.0
PPAAKY21109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, KY",21109,25.2,24.5,23.9
PPAAKY21111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, KY",21111,14.5,15.2,16.2
PPAAKY21113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jessamine County, KY",21113,13.8,12.3,10.3
PPAAKY21115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, KY",21115,24.2,26.0,25.0
PPAAKY21117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kenton County, KY",21117,12.6,10.8,10.6
PPAAKY21119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Knott County, KY",21119,32.0,29.2,26.1
PPAAKY21121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Knox County, KY",21121,35.1,33.1,35.0
PPAAKY21123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Larue County, KY",21123,15.5,18.0,16.1
PPAAKY21125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Laurel County, KY",21125,19.5,20.4,21.8
PPAAKY21127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lawrence County, KY",21127,24.8,25.9,20.6
PPAAKY21129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, KY",21129,33.5,36.4,31.1
PPAAKY21131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Leslie County, KY",21131,29.8,30.1,26.7
PPAAKY21133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Letcher County, KY",21133,29.1,28.7,23.8
PPAAKY21135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lewis County, KY",21135,22.6,23.1,22.1
PPAAKY21137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, KY",21137,19.3,18.4,19.1
PPAAKY21139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Livingston County, KY",21139,14.4,14.6,14.3
PPAAKY21141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, KY",21141,16.6,15.4,14.8
PPAAKY21143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lyon County, KY",21143,14.8,14.9,15.9
PPAAKY21145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McCracken County, KY",21145,17.4,15.2,15.7
PPAAKY21147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McCreary County, KY",21147,33.5,34.6,35.9
PPAAKY21149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McLean County, KY",21149,13.6,13.7,14.7
PPAAKY21151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, KY",21151,16.6,15.5,13.8
PPAAKY21153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Magoffin County, KY",21153,33.2,29.8,29.2
PPAAKY21155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, KY",21155,15.8,18.6,14.6
PPAAKY21157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marshall County, KY",21157,13.7,12.6,13.8
PPAAKY21159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Martin County, KY",21159,40.5,36.2,48.1
PPAAKY21161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mason County, KY",21161,17.1,20.1,17.0
PPAAKY21163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Meade County, KY",21163,14.8,11.9,11.7
PPAAKY21165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Menifee County, KY",21165,27.8,23.1,25.1
PPAAKY21167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mercer County, KY",21167,12.8,12.7,13.4
PPAAKY21169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Metcalfe County, KY",21169,19.3,24.3,24.2
