Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS021115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, KY",21115,28.49110,26.73711,26.38844
B080ACS021117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kenton County, KY",21117,23.32118,23.03892,22.73273
B080ACS021119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Knott County, KY",21119,27.07125,28.57888,27.0866
B080ACS021121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Knox County, KY",21121,25.45984,25.00483,25.67754
B080ACS021123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Larue County, KY",21123,27.10935,29.06883,29.20379
B080ACS021125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Laurel County, KY",21125,21.55304,22.10262,22.72695
B080ACS021127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, KY",21127,29.09059,29.58939,30.39585
B080ACS021129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lee County, KY",21129,38.79391,41.03457,42.05217
B080ACS021131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Leslie County, KY",21131,37.92904,37.00161,35.79875
B080ACS021133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Letcher County, KY",21133,28.31382,27.11329,27.95228
B080ACS021135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lewis County, KY",21135,45.87119,45.15445,42.33514
B080ACS021137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, KY",21137,30.69015,31.39954,30.39137
B080ACS021139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Livingston County, KY",21139,23.62783,26.89019,30.33826
B080ACS021141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Logan County, KY",21141,26.15441,26.55022,27.21934
B080ACS021143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lyon County, KY",21143,22.14310,23.16147,26.80146
B080ACS021145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McCracken County, KY",21145,16.79269,17.04282,17.23173
B080ACS021147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McCreary County, KY",21147,29.36154,32.64779,31.68593
B080ACS021149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McLean County, KY",21149,28.45208,28.47494,28.58622
B080ACS021151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, KY",21151,24.24903,24.60347,25.87954
B080ACS021153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Magoffin County, KY",21153,32.41007,35.79374,32.19452
B080ACS021155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, KY",21155,20.38666,19.63677,20.8244
B080ACS021157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, KY",21157,22.64262,23.36826,24.00567
B080ACS021159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Martin County, KY",21159,28.53194,30.28194,32.68087
B080ACS021161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mason County, KY",21161,25.19580,25.42465,26.55046
B080ACS021163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Meade County, KY",21163,32.56161,32.40157,34.0082
B080ACS021165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Menifee County, KY",21165,39.67514,41.27143,39.45328
B080ACS021167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mercer County, KY",21167,28.03639,28.04702,28.30275
B080ACS021169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Metcalfe County, KY",21169,22.50061,22.26574,23.13366
B080ACS021171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, KY",21171,28.60323,30.03074,29.4679
B080ACS021173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, KY",21173,24.62216,25.30186,25.8249
B080ACS021175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morgan County, KY",21175,33.36533,31.61286,31.68349
B080ACS021177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Muhlenberg County, KY",21177,23.55141,25.56092,25.93548
B080ACS021179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nelson County, KY",21179,25.10172,25.44404,25.78998
B080ACS021181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nicholas County, KY",21181,38.76962,38.55477,37.73562
B080ACS021183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ohio County, KY",21183,25.64795,27.53444,28.74662
B080ACS021185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Oldham County, KY",21185,26.70302,26.08553,26.07894
B080ACS021187,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Owen County, KY",21187,39.81280,39.43293,41.69714
B080ACS021189,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Owsley County, KY",21189,36.52348,37.93021,33.1513
B080ACS021191,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pendleton County, KY",21191,36.32482,34.94659,35.71776
B080ACS021193,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, KY",21193,23.92102,24.96649,25.76773
B080ACS021195,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, KY",21195,24.74025,25.17028,25.02255
B080ACS021197,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Powell County, KY",21197,29.02189,29.85304,28.44066
B080ACS021199,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pulaski County, KY",21199,22.50970,22.73665,23.60783
B080ACS021201,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Robertson County, KY",21201,37.57536,33.45207,33.14112
B080ACS021203,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rockcastle County, KY",21203,24.12335,26.33278,26.8234
B080ACS021205,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rowan County, KY",21205,22.21939,21.80182,22.86577
B080ACS021207,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Russell County, KY",21207,19.73700,20.39498,19.86449
B080ACS021209,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, KY",21209,21.74890,21.366,21.72048
B080ACS021211,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shelby County, KY",21211,26.32395,26.25617,26.90315
B080ACS021213,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Simpson County, KY",21213,21.12492,22.39541,21.69057
B080ACS021215,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Spencer County, KY",21215,32.62244,32.73115,32.07767
B080ACS021217,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Taylor County, KY",21217,21.34007,23.1134,22.7536
B080ACS021219,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Todd County, KY",21219,24.58703,24.24239,27.62676
B080ACS021221,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Trigg County, KY",21221,25.21176,24.01722,25.40994
B080ACS021223,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Trimble County, KY",21223,27.69144,29.85951,29.28316
B080ACS021225,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, KY",21225,24.65626,24.57661,22.68277
B080ACS021227,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, KY",21227,20.42802,20.59371,20.78962
B080ACS021229,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, KY",21229,23.41639,23.61233,23.64407
B080ACS021231,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, KY",21231,23.34549,23.2896,23.68
B080ACS021233,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Webster County, KY",21233,27.20250,27.84319,28.93197
B080ACS021235,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Whitley County, KY",21235,21.79601,21.74671,22.78828
B080ACS021237,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wolfe County, KY",21237,23.27107,27.37889,31.17124
B080ACS021239,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Woodford County, KY",21239,23.04764,24.16134,24.56228
B080ACS022001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Acadia Parish, LA",22001,28.64957,28.71924,27.73689
B080ACS022003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Allen Parish, LA",22003,27.62157,27.43176,25.12654
B080ACS022005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ascension Parish, LA",22005,31.05460,30.55623,29.88582
B080ACS022007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Assumption Parish, LA",22007,31.82640,30.81633,31.14459
B080ACS022009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Avoyelles Parish, LA",22009,32.96621,35.06145,36.35853
B080ACS022011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Beauregard Parish, LA",22011,32.30994,32.71288,32.72655
B080ACS022013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bienville Parish, LA",22013,29.91521,29.14687,27.93262
B080ACS022015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bossier Parish, LA",22015,22.92045,22.88633,23.14018
B080ACS022017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Caddo Parish, LA",22017,21.06868,20.9022,20.59378
B080ACS022019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calcasieu Parish, LA",22019,21.50459,21.91767,21.71589
B080ACS022021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Caldwell Parish, LA",22021,28.98465,29.34166,27.6333
B080ACS022023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cameron Parish, LA",22023,28.62041,33.73788,35.49397
B080ACS022025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Catahoula Parish, LA",22025,34.01284,32.77374,29.52804
B080ACS022027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Claiborne Parish, LA",22027,26.83100,28.32957,30.22032
B080ACS022029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Concordia Parish, LA",22029,26.22583,24.18578,22.39211
B080ACS022031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"De Soto Parish, LA",22031,26.12567,25.32991,27.12585
B080ACS022033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"East Baton Rouge Parish, LA",22033,24.10623,23.87473,23.60566
B080ACS022035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"East Carroll Parish, LA",22035,13.45546,14.59788,16.33647
B080ACS022037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"East Feliciana Parish, LA",22037,31.99423,33.654,35.57951
B080ACS022039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Evangeline Parish, LA",22039,29.90263,30.89606,33.56796
B080ACS022041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin Parish, LA",22041,25.47975,26.50272,27.49439
B080ACS022043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant Parish, LA",22043,34.12881,32.27666,29.588
B080ACS022045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Iberia Parish, LA",22045,25.90140,25.48176,25.60514
B080ACS022047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Iberville Parish, LA",22047,24.31096,24.94442,23.58781
B080ACS022049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson Parish, LA",22049,24.61475,24.63572,23.53156
B080ACS022051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson Parish, LA",22051,24.39462,24.32258,24.34327
B080ACS022053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson Davis Parish, LA",22053,28.94451,31.41074,33.13808
B080ACS022055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lafayette Parish, LA",22055,24.18720,23.57837,22.84003
B080ACS022057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"LaFourche Parish, LA",22057,28.54510,28.29573,26.45583
B080ACS022059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"La Salle Parish, LA",22059,36.85240,35.13443,35.28986
B080ACS022061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln Parish, LA",22061,18.17961,18.41203,18.39661
B080ACS022063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Livingston Parish, LA",22063,35.72213,34.65573,34.075
B080ACS022065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison Parish, LA",22065,17.49408,18.12456,17.59141
B080ACS022067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morehouse Parish, LA",22067,26.14438,27.00569,27.56138
B080ACS022069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Natchitoches Parish, LA",22069,23.61153,24.0324,22.42905
B080ACS022071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Orleans Parish, LA",22071,23.47456,23.42538,22.74707
B080ACS022073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ouachita Parish, LA",22073,21.77188,22.01238,22.25632
B080ACS022075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Plaquemines Parish, LA",22075,27.71729,28.36923,27.54928
B080ACS022077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pointe Coupee Parish, LA",22077,29.10999,28.51598,26.94271
B080ACS022079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rapides Parish, LA",22079,23.09244,23.42866,23.59036
B080ACS022081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Red River Parish, LA",22081,28.06100,28.20608,27.3557
B080ACS022083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Richland Parish, LA",22083,24.97413,25.1615,25.66806
B080ACS022085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sabine Parish, LA",22085,34.89032,33.30449,35.93427
B080ACS022087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Bernard Parish, LA",22087,29.32291,29.0972,28.96013
B080ACS022089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Charles Parish, LA",22089,27.40033,26.75448,26.84285
B080ACS022091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Helena Parish, LA",22091,36.92731,35.1351,37.24291
B080ACS022093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. James Parish, LA",22093,27.59788,28.65063,27.93275
B080ACS022095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. John the Baptist Parish, LA",22095,26.93723,28.3836,29.52451
B080ACS022097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Landry Parish, LA",22097,28.16461,29.83185,29.92927
B080ACS022099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Martin Parish, LA",22099,29.12890,29.87462,28.02112
B080ACS022101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Mary Parish, LA",22101,21.75537,22.51382,24.72408
B080ACS022103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Tammany Parish, LA",22103,30.97427,31.57535,31.38791
B080ACS022105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tangipahoa Parish, LA",22105,30.54907,29.64773,29.51915
B080ACS022107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tensas Parish, LA",22107,26.00355,26.81818,27.49132
B080ACS022109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Terrebonne Parish, LA",22109,25.51138,25.22384,24.33464
