Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY21111,Market Hotness: Median Days on Market by County,Days,"Jefferson County, KY",21111,48.0,37.5,26.5,20.0,19.0,18.0,22.0,23.5,29.0,28.0,30.25,38.5,46.0,32.0,20.0,18.0,17.5,18.0,23.0,28.5,32.75,32.0,36.0,45.0,48.5,37.25,32.25,31.0,31.0,25.5,29.0,29.0,28.0,28.5,34.0,45.0
MEDAONMACOUNTY21113,Market Hotness: Median Days on Market by County,Days,"Jessamine County, KY",21113,100.5,104.25,85.5,41.5,32.0,44.5,51.0,53.25,47.5,52.0,62.0,76.75,79.0,45.5,48.75,37.0,31.0,32.25,38.0,38.5,45.25,65.0,86.0,95.0,91.5,76.75,73.0,76.0,62.5,57.5,55.0,49.5,46.0,43.5,59.0,69.0
MEDAONMACOUNTY21117,Market Hotness: Median Days on Market by County,Days,"Kenton County, KY",21117,53.0,54.5,30.5,30.5,28.0,29.5,29.0,27.0,32.0,37.0,40.5,45.0,55.0,58.75,44.5,35.0,31.0,30.0,32.0,34.0,35.75,34.0,43.5,51.0,52.75,48.0,37.0,37.0,31.5,34.0,37.0,30.5,33.0,35.25,35.75,41.0
MEDAONMACOUNTY21125,Market Hotness: Median Days on Market by County,Days,"Laurel County, KY",21125,62.0,62.0,36.25,37.0,23.0,33.75,38.0,46.5,39.25,43.0,49.5,54.0,57.0,53.5,41.75,30.0,27.25,40.25,44.5,53.0,56.25,58.0,60.0,78.0,86.75,92.5,65.25,59.5,68.75,71.0,77.0,57.75,55.0,63.75,63.75,73.5
MEDAONMACOUNTY21145,Market Hotness: Median Days on Market by County,Days,"McCracken County, KY",21145,88.5,93.5,99.5,68.0,35.0,28.5,44.0,39.75,46.0,47.0,50.25,52.0,49.5,52.75,35.25,42.0,48.5,55.5,42.5,48.75,50.5,53.0,68.5,67.0,92.75,83.0,45.5,46.0,48.75,44.75,39.5,50.0,48.0,48.0,51.0,66.0
MEDAONMACOUNTY21151,Market Hotness: Median Days on Market by County,Days,"Madison County, KY",21151,59.0,48.5,53.0,44.0,21.0,35.5,30.0,31.5,48.0,55.0,56.0,62.25,59.5,52.75,38.25,34.0,26.5,31.0,43.0,44.5,44.0,48.5,46.0,56.0,67.25,72.5,65.0,69.0,43.0,38.0,39.0,45.0,37.0,50.0,49.0,57.0
MEDAONMACOUNTY21185,Market Hotness: Median Days on Market by County,Days,"Oldham County, KY",21185,63.5,35.25,40.0,49.5,42.0,31.0,30.0,26.5,38.0,47.0,45.5,49.25,55.0,32.5,17.25,17.0,11.0,18.25,22.0,32.0,42.0,31.0,34.0,44.0,50.25,44.5,38.5,37.5,33.0,29.5,29.0,36.75,35.5,35.5,39.5,52.0
MEDAONMACOUNTY21199,Market Hotness: Median Days on Market by County,Days,"Pulaski County, KY",21199,74.0,70.5,59.0,32.0,32.0,35.75,39.0,42.5,46.25,56.0,64.75,58.5,72.0,73.75,63.25,42.5,45.25,43.25,46.0,52.25,55.0,67.0,69.0,80.5,81.0,80.0,65.75,61.0,51.0,48.5,52.0,55.25,65.0,66.5,70.0,74.5
MEDAONMACOUNTY21209,Market Hotness: Median Days on Market by County,Days,"Scott County, KY",21209,115.0,97.5,107.25,68.0,53.0,69.5,88.0,54.0,51.0,72.0,103.5,119.5,134.0,89.75,82.5,58.0,69.25,77.5,91.0,69.5,61.75,60.0,69.25,89.0,107.25,108.0,79.25,67.0,82.5,96.5,87.0,65.5,71.0,79.75,93.5,112.0
MEDAONMACOUNTY21227,Market Hotness: Median Days on Market by County,Days,"Warren County, KY",21227,73.0,68.5,43.5,38.5,36.0,29.25,29.5,30.5,35.25,45.0,48.5,46.5,58.0,38.0,36.0,24.0,29.0,29.75,29.0,44.0,48.0,47.0,49.0,61.0,80.25,67.0,51.0,57.0,54.0,46.5,46.0,45.5,53.5,64.5,67.5,74.0
MEDAONMACOUNTY22001,Market Hotness: Median Days on Market by County,Days,"Acadia Parish, LA",22001,95.0,81.75,83.25,72.5,72.0,73.5,53.0,55.5,51.25,50.0,47.25,48.0,61.0,72.25,86.5,76.5,46.5,49.5,62.5,54.75,63.5,68.0,74.5,88.0,96.75,89.25,52.5,59.5,65.75,59.75,75.0,72.5,73.0,85.25,82.5,84.0
MEDAONMACOUNTY22005,Market Hotness: Median Days on Market by County,Days,"Ascension Parish, LA",22005,68.0,62.5,47.25,45.5,40.5,48.5,43.5,43.25,62.75,78.0,90.5,101.5,113.0,81.5,39.25,33.0,33.5,28.5,33.5,44.0,47.0,59.0,65.0,78.5,87.5,77.0,64.0,58.5,54.0,58.75,58.5,65.75,63.5,59.0,65.5,80.0
MEDAONMACOUNTY22015,Market Hotness: Median Days on Market by County,Days,"Bossier Parish, LA",22015,64.0,41.0,33.5,16.0,29.0,33.5,36.5,37.0,37.5,42.0,38.0,41.0,54.0,50.0,37.5,36.5,36.0,30.5,31.0,39.25,49.0,43.0,48.0,52.0,52.5,43.0,45.5,40.5,48.0,44.5,44.0,44.5,46.0,50.5,56.5,64.0
MEDAONMACOUNTY22017,Market Hotness: Median Days on Market by County,Days,"Caddo Parish, LA",22017,71.0,60.5,62.0,20.5,35.0,45.0,38.0,52.5,59.75,63.0,58.75,68.0,79.0,80.75,68.5,59.0,45.0,36.75,43.0,50.75,56.5,59.0,63.0,73.0,85.5,80.25,62.5,60.0,59.0,57.0,59.0,57.5,62.0,68.25,64.5,67.0
MEDAONMACOUNTY22019,Market Hotness: Median Days on Market by County,Days,"Calcasieu Parish, LA",22019,70.0,61.25,54.5,52.25,50.0,50.75,47.0,51.5,52.25,57.0,64.0,66.5,71.0,61.5,57.0,54.0,51.0,53.0,54.0,60.0,65.0,71.5,76.5,89.0,96.0,95.5,90.0,78.0,72.0,78.5,80.0,75.0,75.0,84.0,90.0,94.0
MEDAONMACOUNTY22033,Market Hotness: Median Days on Market by County,Days,"East Baton Rouge Parish, LA",22033,76.0,72.0,58.0,55.0,53.0,44.0,43.0,46.0,57.5,61.0,57.5,60.5,68.0,62.25,44.5,37.0,37.0,35.5,36.0,46.5,58.0,65.0,71.5,87.0,93.75,90.0,64.5,63.0,59.5,59.0,57.0,57.0,60.0,65.0,72.0,82.5
MEDAONMACOUNTY22045,Market Hotness: Median Days on Market by County,Days,"Iberia Parish, LA",22045,94.5,69.0,70.75,84.0,66.0,58.25,60.0,65.0,47.5,52.0,51.5,61.25,77.0,73.5,63.0,60.5,46.75,49.25,59.0,60.5,57.0,59.0,71.5,90.0,97.0,64.0,55.5,64.0,65.5,66.5,73.0,86.0,74.0,76.75,83.5,92.0
MEDAONMACOUNTY22051,Market Hotness: Median Days on Market by County,Days,"Jefferson Parish, LA",22051,65.0,59.25,50.5,48.5,51.0,45.0,42.0,43.75,55.5,75.0,74.5,69.0,68.0,62.0,38.5,33.0,34.0,36.0,37.0,43.5,47.0,52.0,60.25,71.0,72.5,60.25,54.5,52.0,55.0,53.0,57.0,57.0,60.0,61.0,60.75,72.0
MEDAONMACOUNTY22055,Market Hotness: Median Days on Market by County,Days,"Lafayette Parish, LA",22055,68.5,69.0,54.5,44.5,44.0,39.0,44.0,53.5,59.0,62.5,64.75,62.5,71.0,63.0,53.0,46.0,51.0,45.5,43.0,55.0,62.5,72.0,73.75,85.0,88.5,89.25,65.5,55.5,60.0,60.5,61.0,64.5,66.0,66.75,64.0,67.0
MEDAONMACOUNTY22057,Market Hotness: Median Days on Market by County,Days,"LaFourche Parish, LA",22057,94.5,78.0,53.25,65.0,73.5,71.75,67.0,65.0,83.5,81.5,61.25,70.5,89.0,76.5,45.5,50.0,51.75,32.5,43.0,52.0,64.0,67.5,67.25,68.0,33.0,55.5,83.25,85.5,79.25,63.5,66.0,78.5,86.0,87.75,98.0,99.0
MEDAONMACOUNTY22063,Market Hotness: Median Days on Market by County,Days,"Livingston Parish, LA",22063,75.0,78.0,42.75,38.5,42.0,43.75,38.0,50.0,62.5,57.0,46.75,65.0,59.0,60.25,44.0,36.0,37.25,45.0,36.0,47.5,56.0,58.0,58.0,66.0,76.0,76.0,59.0,60.0,59.25,60.75,53.0,56.0,53.0,60.0,66.25,77.0
MEDAONMACOUNTY22071,Market Hotness: Median Days on Market by County,Days,"Orleans Parish, LA",22071,85.0,75.0,64.5,63.5,64.0,63.5,61.0,61.5,70.5,78.0,92.0,83.5,80.5,74.0,49.5,43.0,43.5,43.0,48.0,54.5,60.5,62.0,66.75,80.0,86.0,80.0,62.5,58.0,58.5,62.5,70.0,72.5,74.0,72.0,71.5,81.0
MEDAONMACOUNTY22073,Market Hotness: Median Days on Market by County,Days,"Ouachita Parish, LA",22073,92.0,79.0,64.0,55.0,39.0,42.25,38.0,38.25,48.5,64.0,54.0,54.75,57.0,44.5,46.5,40.0,27.5,28.0,37.0,48.0,55.5,53.0,52.0,59.5,81.75,83.5,60.5,68.0,51.0,55.25,62.5,57.5,64.5,64.0,65.25,72.0
MEDAONMACOUNTY22079,Market Hotness: Median Days on Market by County,Days,"Rapides Parish, LA",22079,82.0,73.5,62.75,58.75,50.0,29.75,38.0,45.25,43.5,54.0,65.0,61.5,68.0,60.75,54.0,52.0,47.25,37.25,37.0,57.0,62.0,61.0,70.0,78.0,80.0,75.0,68.75,68.0,68.0,62.75,54.0,51.5,54.0,67.25,69.5,77.0
MEDAONMACOUNTY22089,Market Hotness: Median Days on Market by County,Days,"St. Charles Parish, LA",22089,51.0,59.5,65.5,62.0,32.0,47.25,38.5,40.0,52.5,70.0,76.25,64.25,62.0,67.75,51.75,23.0,31.25,40.5,34.5,37.5,48.5,53.5,57.5,74.0,65.5,50.0,44.75,49.0,43.0,50.5,57.0,68.0,68.0,61.0,67.25,93.0
MEDAONMACOUNTY22097,Market Hotness: Median Days on Market by County,Days,"St. Landry Parish, LA",22097,108.0,104.0,78.5,60.0,58.0,55.5,51.0,57.0,67.0,59.0,54.5,64.0,73.0,73.25,52.5,52.0,52.75,63.75,66.5,60.0,66.0,65.0,72.0,90.0,96.5,90.0,67.25,85.0,87.5,82.25,71.0,71.5,75.0,71.0,83.5,96.0
MEDAONMACOUNTY22099,Market Hotness: Median Days on Market by County,Days,"St. Martin Parish, LA",22099,98.0,65.5,59.0,69.0,57.5,50.75,49.0,50.75,70.0,64.0,57.75,77.0,94.0,53.25,51.0,62.5,50.0,45.25,46.0,55.0,56.75,63.0,77.0,77.0,73.0,77.0,68.5,43.5,56.5,70.25,81.0,94.0,105.5,94.25,85.0,91.0
MEDAONMACOUNTY22101,Market Hotness: Median Days on Market by County,Days,"St. Mary Parish, LA",22101,109.5,115.75,104.5,82.0,88.0,63.25,67.0,73.25,83.75,88.0,90.25,84.75,95.0,94.75,83.5,60.0,68.25,71.5,80.0,77.0,79.5,79.5,82.25,95.0,33.0,55.5,81.5,85.0,70.0,77.0,76.0,92.25,102.0,107.0,98.0,81.0
MEDAONMACOUNTY22103,Market Hotness: Median Days on Market by County,Days,"St. Tammany Parish, LA",22103,74.0,66.75,59.5,50.0,52.0,48.5,45.0,48.0,60.0,82.0,81.25,69.5,67.0,53.0,37.0,38.0,35.5,36.25,37.0,47.5,55.75,58.0,58.5,69.5,74.0,59.5,52.0,52.0,51.0,53.5,51.0,51.0,59.0,61.0,64.0,70.5
MEDAONMACOUNTY22105,Market Hotness: Median Days on Market by County,Days,"Tangipahoa Parish, LA",22105,85.0,74.75,62.5,50.0,55.0,64.0,63.0,48.5,64.5,74.5,73.5,67.0,80.0,86.0,35.5,38.0,42.5,44.0,39.0,44.25,42.0,52.0,66.5,75.0,89.0,83.25,73.5,56.0,53.0,52.5,58.0,61.5,60.0,64.25,70.25,74.0
MEDAONMACOUNTY22109,Market Hotness: Median Days on Market by County,Days,"Terrebonne Parish, LA",22109,85.0,84.5,73.0,65.5,67.0,67.0,71.0,61.5,75.5,92.0,100.5,111.75,85.0,61.75,58.75,42.0,54.5,41.0,46.0,62.5,74.75,73.0,76.0,70.0,33.0,55.5,83.5,88.0,79.0,75.0,80.0,90.5,91.0,95.0,98.25,100.0
MEDAONMACOUNTY22113,Market Hotness: Median Days on Market by County,Days,"Vermilion Parish, LA",22113,108.0,83.0,55.25,46.25,57.5,60.25,67.0,73.75,77.0,65.0,66.5,69.75,60.0,63.5,80.75,79.0,68.75,57.75,52.0,57.25,61.25,72.0,74.5,87.0,101.25,110.0,100.5,74.0,67.5,75.5,81.5,74.0,77.5,78.25,79.75,87.0
MEDAONMACOUNTY22115,Market Hotness: Median Days on Market by County,Days,"Vernon Parish, LA",22115,70.0,68.5,72.5,67.0,69.5,36.0,38.0,41.5,38.5,60.0,51.25,45.0,58.5,51.0,35.75,53.0,67.5,57.0,52.5,62.0,48.75,61.0,69.75,53.0,73.5,66.5,49.0,67.0,72.25,73.75,66.0,58.5,67.0,76.25,80.75,71.5
MEDAONMACOUNTY23001,Market Hotness: Median Days on Market by County,Days,"Androscoggin County, ME",23001,60.0,39.25,26.5,16.0,16.5,14.0,17.0,16.25,28.0,27.5,34.0,33.5,49.0,25.0,24.25,7.0,8.5,13.0,20.0,23.5,28.25,32.0,42.75,57.0,62.5,47.5,41.0,17.0,15.5,11.5,17.0,17.0,18.0,30.75,41.0,46.0
MEDAONMACOUNTY23005,Market Hotness: Median Days on Market by County,Days,"Cumberland County, ME",23005,67.0,23.0,21.0,10.5,11.0,12.0,16.0,24.0,25.0,26.0,32.0,51.0,37.5,20.0,17.0,10.0,13.75,16.0,23.0,30.0,36.0,40.0,41.5,50.0,58.5,51.75,44.0,28.5,19.5,18.0,23.0,23.0,30.0,36.0,42.0,59.0
MEDAONMACOUNTY23011,Market Hotness: Median Days on Market by County,Days,"Kennebec County, ME",23011,83.5,85.25,34.0,24.75,18.5,19.75,26.0,31.5,41.75,50.0,71.75,78.5,101.0,49.25,23.25,22.5,11.0,15.75,24.0,35.5,37.25,37.0,52.0,77.0,82.0,86.0,60.75,29.0,27.0,26.5,25.0,28.5,37.0,44.5,50.25,57.5
MEDAONMACOUNTY23019,Market Hotness: Median Days on Market by County,Days,"Penobscot County, ME",23019,79.0,84.5,68.0,35.5,26.0,25.0,32.0,36.25,46.5,57.5,71.75,78.5,95.5,104.25,70.0,39.5,26.5,23.5,33.0,41.0,50.0,58.0,62.25,85.0,104.0,118.0,109.5,36.0,29.5,28.0,31.0,36.5,40.5,41.5,46.0,64.0
MEDAONMACOUNTY23031,Market Hotness: Median Days on Market by County,Days,"York County, ME",23031,72.0,67.0,25.5,21.0,19.0,18.0,26.0,31.5,36.5,41.0,48.5,62.25,58.0,37.75,23.25,14.0,15.5,18.0,24.0,35.5,37.5,39.0,52.0,67.0,78.25,77.5,58.5,28.0,28.0,27.0,30.5,36.0,33.5,39.5,45.5,59.0
MEDAONMACOUNTY24001,Market Hotness: Median Days on Market by County,Days,"Allegany County, MD",24001,89.0,108.5,67.5,43.5,42.0,32.5,41.0,35.0,42.5,57.5,55.0,64.5,72.5,76.75,79.75,46.5,38.5,45.0,46.5,48.5,48.0,51.5,54.5,67.0,92.5,87.25,55.25,54.5,48.75,46.5,55.5,47.5,53.0,56.0,51.0,60.0
MEDAONMACOUNTY24003,Market Hotness: Median Days on Market by County,Days,"Anne Arundel County, MD",24003,53.0,42.5,33.75,31.0,29.0,28.5,32.0,31.5,36.5,39.0,39.5,45.5,49.0,32.5,30.5,28.0,24.75,27.5,30.0,35.75,40.0,38.0,44.0,50.0,54.75,40.0,36.0,34.0,31.25,33.0,31.0,35.5,36.0,36.0,38.5,43.0
MEDAONMACOUNTY24005,Market Hotness: Median Days on Market by County,Days,"Baltimore County, MD",24005,49.0,39.5,30.5,27.0,26.0,25.25,30.0,30.5,33.5,37.0,37.0,44.5,46.0,31.5,27.25,28.0,23.5,28.0,29.0,33.0,38.0,37.0,38.5,48.0,52.0,43.5,37.5,33.0,30.0,31.5,35.0,33.25,33.0,31.5,34.75,44.0
MEDAONMACOUNTY24009,Market Hotness: Median Days on Market by County,Days,"Calvert County, MD",24009,54.0,43.0,35.25,32.0,30.0,24.0,30.0,29.75,39.25,38.5,39.75,44.0,55.0,39.0,29.5,26.0,23.5,28.0,34.0,34.0,42.5,36.0,43.25,58.0,62.25,43.0,40.25,37.0,29.5,32.0,37.5,32.5,37.0,45.75,42.75,50.5
MEDAONMACOUNTY24013,Market Hotness: Median Days on Market by County,Days,"Carroll County, MD",24013,47.0,40.0,22.25,24.5,30.0,29.0,27.5,31.0,34.5,35.0,40.0,46.5,50.0,34.25,24.75,27.0,16.5,25.5,28.0,33.5,38.0,33.0,34.0,51.0,57.0,51.25,37.5,31.5,28.0,31.25,31.0,29.5,36.0,33.75,30.0,36.0
MEDAONMACOUNTY24015,Market Hotness: Median Days on Market by County,Days,"Cecil County, MD",24015,66.0,59.5,64.75,40.0,43.0,49.5,53.0,52.5,56.0,60.0,59.5,77.0,79.0,63.75,52.25,31.0,28.0,35.25,42.0,48.75,41.25,43.5,43.0,57.0,55.0,58.5,53.0,46.0,51.0,62.5,72.0,49.0,57.0,62.0,66.0,80.0
MEDAONMACOUNTY24017,Market Hotness: Median Days on Market by County,Days,"Charles County, MD",24017,42.0,41.0,37.0,33.75,30.0,33.0,26.0,29.5,34.25,36.0,38.5,44.5,51.0,40.5,32.75,34.0,23.5,29.5,25.0,34.25,36.25,39.0,43.75,51.0,56.0,43.25,37.0,36.0,37.5,37.5,37.0,35.5,35.0,35.5,39.25,45.0
MEDAONMACOUNTY24021,Market Hotness: Median Days on Market by County,Days,"Frederick County, MD",24021,45.0,44.75,28.5,26.0,30.0,25.5,29.0,30.5,32.0,33.0,34.25,41.5,50.0,29.5,24.75,25.0,24.5,23.0,29.0,31.0,37.0,31.0,37.0,43.0,49.5,35.75,34.0,30.0,24.75,28.75,28.5,28.5,29.0,28.0,31.5,39.0
MEDAONMACOUNTY24025,Market Hotness: Median Days on Market by County,Days,"Harford County, MD",24025,55.0,45.25,32.5,28.75,29.0,27.75,28.0,29.5,33.5,36.0,37.5,41.5,40.0,37.5,29.5,30.0,25.5,28.5,31.0,31.0,36.75,33.0,39.25,45.0,55.0,43.0,37.5,32.0,30.5,29.0,31.5,30.5,30.0,29.0,35.75,43.0
MEDAONMACOUNTY24027,Market Hotness: Median Days on Market by County,Days,"Howard County, MD",24027,53.0,45.0,22.75,20.25,19.0,23.0,23.0,24.5,30.0,32.0,35.75,43.5,37.0,32.5,21.25,22.0,20.0,20.25,25.0,24.0,36.0,36.0,38.5,44.0,40.5,36.75,31.0,24.0,24.25,24.0,27.5,29.0,26.0,32.0,30.0,39.0
MEDAONMACOUNTY24031,Market Hotness: Median Days on Market by County,Days,"Montgomery County, MD",24031,45.0,37.5,28.75,27.0,26.0,26.0,28.0,30.5,33.0,36.0,38.0,45.25,44.0,27.0,24.0,23.0,21.5,24.0,29.0,33.5,36.5,36.0,37.5,49.0,55.0,38.0,28.0,29.0,23.5,29.5,30.0,29.0,30.0,31.5,35.0,44.0
MEDAONMACOUNTY24033,Market Hotness: Median Days on Market by County,Days,"Prince George's County, MD",24033,42.0,36.0,26.5,28.0,24.0,24.0,26.0,28.0,30.5,34.0,35.75,39.5,39.0,29.5,25.0,25.0,24.5,25.5,31.0,32.5,38.0,38.0,42.0,53.0,57.5,41.0,38.25,35.0,29.5,30.5,30.0,31.0,35.0,33.0,37.0,41.0
MEDAONMACOUNTY24035,Market Hotness: Median Days on Market by County,Days,"Queen Anne's County, MD",24035,63.5,68.0,47.0,41.25,41.0,36.0,37.0,39.0,47.5,50.0,58.25,63.25,65.0,57.5,46.25,41.5,38.5,38.25,52.0,52.0,54.5,44.0,52.0,71.0,85.75,82.0,63.0,35.0,36.5,35.5,50.0,54.5,48.5,57.0,51.5,53.5
MEDAONMACOUNTY24037,Market Hotness: Median Days on Market by County,Days,"St. Mary's County, MD",24037,53.5,43.5,38.25,36.0,35.0,28.0,34.5,32.0,40.5,47.0,44.0,46.5,52.5,36.25,29.25,28.0,31.75,28.25,34.5,38.0,46.25,46.0,50.5,66.0,64.0,46.0,44.25,43.0,41.0,47.25,41.0,41.25,43.0,41.0,45.5,43.0
MEDAONMACOUNTY24043,Market Hotness: Median Days on Market by County,Days,"Washington County, MD",24043,56.5,41.0,40.5,32.5,38.0,34.5,35.0,34.5,38.25,43.0,40.0,45.5,44.0,41.5,31.0,26.5,31.5,34.0,33.5,36.0,43.0,44.0,48.5,52.0,54.5,49.75,44.5,36.0,30.25,35.5,39.0,43.5,41.5,37.0,44.5,55.0
MEDAONMACOUNTY24045,Market Hotness: Median Days on Market by County,Days,"Wicomico County, MD",24045,70.0,55.0,40.0,42.75,42.0,43.5,46.0,38.75,50.75,50.0,50.0,68.5,91.0,75.5,50.5,47.0,42.75,33.75,33.0,40.5,40.5,51.0,50.5,58.0,68.5,72.0,58.0,58.5,42.0,43.25,43.0,35.75,39.0,38.25,40.5,49.5
MEDAONMACOUNTY24047,Market Hotness: Median Days on Market by County,Days,"Worcester County, MD",24047,65.0,57.0,50.0,42.5,38.5,35.5,38.0,43.0,43.0,44.0,48.0,56.5,71.0,51.75,37.5,32.0,31.0,31.25,37.0,47.0,50.0,43.0,45.75,68.0,81.0,82.5,41.5,43.0,39.5,38.5,44.0,36.5,38.0,39.5,49.25,58.0
MEDAONMACOUNTY24510,Market Hotness: Median Days on Market by County,Days,"Baltimore City, MD",24510,64.0,44.5,39.0,32.5,35.0,33.0,36.0,36.5,40.0,43.0,48.5,54.0,58.0,44.75,39.5,31.0,37.0,37.0,42.0,43.25,47.0,50.0,52.0,55.0,59.5,57.5,51.5,46.0,43.5,45.5,46.5,45.0,45.0,45.0,45.0,54.0
MEDAONMACOUNTY25001,Market Hotness: Median Days on Market by County,Days,"Barnstable County, MA",25001,91.0,97.5,72.75,47.75,41.0,39.0,45.0,46.5,51.5,57.0,66.5,84.5,87.5,70.5,44.5,36.0,31.0,31.5,38.0,46.5,53.0,49.0,51.25,71.0,79.5,83.5,56.0,46.0,40.5,44.5,52.0,54.0,48.5,48.75,52.5,71.0
MEDAONMACOUNTY25003,Market Hotness: Median Days on Market by County,Days,"Berkshire County, MA",25003,98.0,101.0,72.0,38.25,36.0,36.75,41.0,46.25,50.75,61.0,68.5,78.75,103.0,94.5,64.0,40.0,35.25,34.0,38.0,49.0,53.0,61.0,69.75,82.0,98.0,94.75,72.0,44.0,45.25,41.5,46.0,50.0,53.0,68.0,67.75,73.0
MEDAONMACOUNTY25005,Market Hotness: Median Days on Market by County,Days,"Bristol County, MA",25005,53.0,43.0,21.5,16.5,17.0,15.0,22.0,25.0,26.5,30.0,29.0,36.25,38.0,30.0,23.0,17.0,17.0,17.0,25.0,30.5,32.75,32.0,38.0,45.0,50.5,39.5,39.5,30.0,25.25,25.0,30.0,24.5,31.0,31.0,34.0,46.0
MEDAONMACOUNTY25009,Market Hotness: Median Days on Market by County,Days,"Essex County, MA",25009,39.5,22.5,14.0,13.0,12.0,11.25,19.0,18.5,23.0,23.0,25.5,35.5,40.5,18.5,9.5,6.0,10.0,12.5,23.0,26.0,26.0,25.0,31.5,51.0,40.25,30.0,20.25,17.0,14.75,16.5,25.0,24.0,22.0,24.0,30.25,50.0
MEDAONMACOUNTY25011,Market Hotness: Median Days on Market by County,Days,"Franklin County, MA",25011,75.0,78.0,63.75,27.5,21.0,17.5,25.5,31.5,37.5,31.5,38.75,46.75,56.0,44.5,26.5,26.5,18.5,15.5,30.0,46.0,43.5,45.5,45.25,59.0,82.25,86.25,74.5,68.5,12.5,21.0,29.0,34.5,43.5,33.25,36.5,59.0
MEDAONMACOUNTY25013,Market Hotness: Median Days on Market by County,Days,"Hampden County, MA",25013,46.0,41.5,23.25,16.0,14.0,16.0,21.0,23.0,25.0,26.0,26.75,34.0,44.0,19.5,21.75,14.0,12.0,18.0,23.0,28.0,32.25,35.0,37.0,44.0,43.5,30.0,32.0,18.0,17.5,18.25,21.0,22.5,29.0,27.5,32.0,38.0
MEDAONMACOUNTY25015,Market Hotness: Median Days on Market by County,Days,"Hampshire County, MA",25015,75.0,72.5,51.5,34.75,38.5,25.25,38.0,29.5,34.25,32.5,38.5,63.5,61.0,30.25,19.5,19.0,24.0,22.75,34.0,46.0,34.5,44.5,48.0,57.5,71.5,86.0,38.25,25.0,25.5,22.75,24.0,34.5,26.0,34.5,43.5,58.0
MEDAONMACOUNTY25017,Market Hotness: Median Days on Market by County,Days,"Middlesex County, MA",25017,58.0,23.5,16.0,12.5,11.0,14.5,22.0,24.5,20.5,24.0,31.0,41.75,43.0,16.5,10.0,10.0,10.0,13.5,24.0,31.0,28.5,29.0,38.0,51.0,51.5,30.0,19.5,18.0,17.0,20.0,31.0,31.0,24.0,30.5,35.0,50.0
MEDAONMACOUNTY25021,Market Hotness: Median Days on Market by County,Days,"Norfolk County, MA",25021,51.5,34.5,18.0,17.0,17.0,17.0,26.0,30.0,27.25,26.0,35.0,44.25,43.0,21.0,15.5,10.0,11.5,17.0,24.0,33.0,31.5,32.0,38.0,55.0,56.0,34.0,24.5,25.0,18.0,24.0,31.0,31.5,30.0,29.75,34.5,50.0
MEDAONMACOUNTY25023,Market Hotness: Median Days on Market by County,Days,"Plymouth County, MA",25023,50.0,26.0,18.5,18.0,18.0,16.5,24.0,25.0,26.0,25.0,31.0,37.0,45.0,32.0,19.5,16.0,13.0,17.0,24.0,32.5,33.0,32.0,37.5,53.0,65.25,55.0,32.0,32.5,27.0,26.0,32.0,30.0,32.0,31.0,37.5,47.0
MEDAONMACOUNTY25025,Market Hotness: Median Days on Market by County,Days,"Suffolk County, MA",25025,79.0,50.0,35.5,28.0,33.0,37.0,45.0,53.75,41.5,37.0,52.0,68.5,75.0,32.5,31.0,26.0,27.5,31.0,39.0,50.0,46.25,37.0,51.0,67.0,73.25,39.0,35.5,32.0,37.5,41.0,50.0,58.5,46.0,38.5,51.5,67.0
MEDAONMACOUNTY25027,Market Hotness: Median Days on Market by County,Days,"Worcester County, MA",25027,54.0,43.25,15.0,14.0,14.0,15.5,22.0,24.0,24.5,26.0,32.0,38.0,44.0,24.5,13.0,10.0,13.0,15.5,22.0,29.5,31.0,32.0,36.5,52.0,50.25,40.5,28.5,19.0,17.0,17.75,24.0,19.0,25.0,25.0,29.75,42.0
MEDAONMACOUNTY26005,Market Hotness: Median Days on Market by County,Days,"Allegan County, MI",26005,75.0,78.25,56.0,39.5,39.5,39.0,37.0,37.0,41.5,48.0,51.0,56.0,69.0,69.75,33.5,24.5,26.25,27.5,33.0,40.75,43.75,45.0,50.0,67.0,73.25,67.0,51.75,45.0,34.5,35.5,38.0,37.5,37.0,37.0,48.5,63.0
MEDAONMACOUNTY26015,Market Hotness: Median Days on Market by County,Days,"Barry County, MI",26015,71.0,58.5,46.0,25.25,23.0,26.5,35.5,30.0,36.5,38.0,47.75,49.0,52.0,49.25,39.75,31.0,23.0,29.0,30.0,39.75,44.75,48.0,45.75,52.5,64.5,63.0,45.5,44.0,38.5,31.5,32.5,32.25,39.0,47.75,44.75,51.5
MEDAONMACOUNTY26017,Market Hotness: Median Days on Market by County,Days,"Bay County, MI",26017,49.5,46.25,40.75,29.5,19.0,20.0,25.0,32.0,35.0,32.0,45.25,60.75,74.0,50.75,43.0,42.5,19.5,17.5,24.0,33.5,41.25,36.0,37.0,59.0,68.5,80.0,74.5,32.0,20.75,24.25,30.5,28.75,32.0,30.75,29.5,46.5
