Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR19011IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, IA",19011,1606.0,1550.0
CBR19013IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Black Hawk County, IA",19013,15246.0,14372.0
CBR19015IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, IA",19015,1594.0,1493.0
CBR19017IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bremer County, IA",19017,1009.0,983.0
CBR19019IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Buchanan County, IA",19019,1226.0,1188.0
CBR19021IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Buena Vista County, IA",19021,1575.0,1600.0
CBR19023IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, IA",19023,891.0,822.0
CBR19025IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, IA",19025,676.0,684.0
CBR19027IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, IA",19027,1373.0,1266.0
CBR19029IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, IA",19029,1348.0,1280.0
CBR19031IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cedar County, IA",19031,899.0,775.0
CBR19033IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cerro Gordo County, IA",19033,4077.0,3788.0
CBR19035IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, IA",19035,652.0,640.0
CBR19037IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Chickasaw County, IA",19037,575.0,522.0
CBR19039IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarke County, IA",19039,978.0,838.0
CBR19041IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, IA",19041,1274.0,1220.0
CBR19043IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clayton County, IA",19043,947.0,890.0
CBR19045IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinton County, IA",19045,5853.0,5556.0
CBR19047IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, IA",19047,1325.0,1184.0
CBR19049IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallas County, IA",19049,2773.0,2899.0
CBR19051IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Davis County, IA",19051,497.0,491.0
CBR19053IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Decatur County, IA",19053,786.0,771.0
CBR19055IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Delaware County, IA",19055,965.0,821.0
CBR19057IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Des Moines County, IA",19057,5607.0,5518.0
CBR19059IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dickinson County, IA",19059,806.0,917.0
CBR19061IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dubuque County, IA",19061,7888.0,7531.0
CBR19063IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Emmet County, IA",19063,742.0,702.0
CBR19065IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, IA",19065,2066.0,1966.0
CBR19067IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Floyd County, IA",19067,1543.0,1461.0
CBR19069IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, IA",19069,736.0,729.0
CBR19071IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Fremont County, IA",19071,685.0,653.0
CBR19073IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, IA",19073,866.0,854.0
CBR19075IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Grundy County, IA",19075,557.0,512.0
CBR19077IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Guthrie County, IA",19077,808.0,742.0
CBR19079IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, IA",19079,927.0,864.0
CBR19081IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Hancock County, IA",19081,661.0,574.0
CBR19083IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardin County, IA",19083,1508.0,1365.0
CBR19085IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Harrison County, IA",19085,1165.0,1089.0
CBR19087IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, IA",19087,1924.0,1906.0
CBR19089IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, IA",19089,552.0,511.0
CBR19091IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Humboldt County, IA",19091,671.0,600.0
CBR19093IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Ida County, IA",19093,512.0,495.0
CBR19095IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Iowa County, IA",19095,827.0,721.0
CBR19097IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, IA",19097,1638.0,1530.0
CBR19099IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, IA",19099,3165.0,2906.0
CBR19101IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, IA",19101,1674.0,1533.0
CBR19103IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, IA",19103,9464.0,9366.0
CBR19105IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Jones County, IA",19105,1416.0,1274.0
CBR19107IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Keokuk County, IA",19107,1012.0,930.0
CBR19109IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Kossuth County, IA",19109,863.0,875.0
CBR19111IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, IA",19111,4595.0,4345.0
CBR19113IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Linn County, IA",19113,21181.0,20355.0
CBR19115IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Louisa County, IA",19115,802.0,730.0
CBR19117IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lucas County, IA",19117,888.0,821.0
CBR19119IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lyon County, IA",19119,426.0,453.0
CBR19121IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, IA",19121,709.0,666.0
CBR19123IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mahaska County, IA",19123,2064.0,1939.0
CBR19125IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, IA",19125,1977.0,1772.0
CBR19127IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, IA",19127,3934.0,3775.0
CBR19129IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mills County, IA",19129,1028.0,923.0
CBR19131IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mitchell County, IA",19131,537.0,487.0
CBR19133IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Monona County, IA",19133,840.0,790.0
CBR19135IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, IA",19135,640.0,596.0
CBR19137IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, IA",19137,1311.0,1151.0
CBR19139IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Muscatine County, IA",19139,4751.0,4405.0
CBR19141IAA647NCEN,SNAP Benefits Recipients by County,Persons,"O'Brien County, IA",19141,752.0,694.0
CBR19143IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Osceola County, IA",19143,348.0,355.0
CBR19145IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Page County, IA",19145,1529.0,1338.0
CBR19147IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Palo Alto County, IA",19147,605.0,513.0
CBR19149IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Plymouth County, IA",19149,1064.0,1049.0
CBR19151IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Pocahontas County, IA",19151,570.0,542.0
CBR19153IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, IA",19153,53166.0,50523.0
CBR19155IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Pottawattamie County, IA",19155,11484.0,10860.0
CBR19157IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Poweshiek County, IA",19157,1098.0,999.0
CBR19159IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Ringgold County, IA",19159,385.0,427.0
CBR19161IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sac County, IA",19161,565.0,520.0
CBR19163IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, IA",19163,21770.0,20481.0
CBR19165IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, IA",19165,854.0,811.0
CBR19167IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sioux County, IA",19167,1052.0,974.0
CBR19169IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Story County, IA",19169,4154.0,3847.0
CBR19171IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Tama County, IA",19171,1248.0,1211.0
CBR19173IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Taylor County, IA",19173,537.0,538.0
CBR19175IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, IA",19175,1342.0,1301.0
CBR19177IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Van Buren County, IA",19177,652.0,615.0
CBR19179IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wapello County, IA",19179,5044.0,4713.0
CBR19181IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, IA",19181,2226.0,2022.0
CBR19183IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, IA",19183,1488.0,1398.0
CBR19185IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, IA",19185,549.0,522.0
CBR19187IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Webster County, IA",19187,4609.0,4316.0
CBR19189IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Winnebago County, IA",19189,681.0,648.0
CBR19191IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Winneshiek County, IA",19191,744.0,697.0
CBR19193IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Woodbury County, IA",19193,12719.0,11932.0
CBR19195IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Worth County, IA",19195,484.0,493.0
CBR19197IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wright County, IA",19197,1108.0,929.0
CBR20001KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Allen County, KS",20001,1407.0,1402.0
CBR20003KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Anderson County, KS",20003,512.0,460.0
CBR20005KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Atchison County, KS",20005,1365.0,1334.0
CBR20007KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Barber County, KS",20007,177.0,193.0
CBR20009KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Barton County, KS",20009,2166.0,2147.0
CBR20011KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Bourbon County, KS",20011,1853.0,1838.0
CBR20013KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, KS",20013,857.0,799.0
CBR20015KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, KS",20015,4130.0,3817.0
CBR20017KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Chase County, KS",20017,127.0,128.0
CBR20019KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Chautauqua County, KS",20019,400.0,368.0
CBR20021KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, KS",20021,2194.0,2053.0
CBR20023KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Cheyenne County, KS",20023,85.0,97.0
CBR20025KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, KS",20025,102.0,88.0
CBR20027KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, KS",20027,383.0,372.0
CBR20029KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Cloud County, KS",20029,663.0,639.0
CBR20031KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Coffey County, KS",20031,565.0,598.0
CBR20033KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Comanche County, KS",20033,73.0,63.0
CBR20035KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Cowley County, KS",20035,4118.0,3972.0
CBR20037KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, KS",20037,4343.0,4028.0
CBR20039KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Decatur County, KS",20039,153.0,156.0
CBR20041KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Dickinson County, KS",20041,1133.0,1066.0
CBR20043KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Doniphan County, KS",20043,443.0,431.0
CBR20045KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, KS",20045,5142.0,4640.0
CBR20047KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Edwards County, KS",20047,177.0,207.0
CBR20049KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Elk County, KS",20049,226.0,214.0
CBR20051KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Ellis County, KS",20051,1167.0,1111.0
CBR20053KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Ellsworth County, KS",20053,255.0,280.0
CBR20055KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Finney County, KS",20055,2536.0,2550.0
CBR20057KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Ford County, KS",20057,2001.0,1885.0
CBR20059KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, KS",20059,1693.0,1656.0
CBR20061KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Geary County, KS",20061,2694.0,2639.0
CBR20063KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Gove County, KS",20063,52.0,68.0
CBR20065KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Graham County, KS",20065,159.0,118.0
CBR20067KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, KS",20067,453.0,419.0
CBR20069KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Gray County, KS",20069,120.0,123.0
CBR20071KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Greeley County, KS",20071,44.0,45.0
CBR20073KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Greenwood County, KS",20073,603.0,570.0
CBR20075KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, KS",20075,88.0,111.0
CBR20077KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Harper County, KS",20077,455.0,407.0
CBR20079KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Harvey County, KS",20079,2144.0,2132.0
CBR20081KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Haskell County, KS",20081,110.0,149.0
CBR20083KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Hodgeman County, KS",20083,58.0,68.0
CBR20085KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, KS",20085,677.0,607.0
CBR20087KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, KS",20087,710.0,664.0
CBR20089KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jewell County, KS",20089,161.0,157.0
CBR20091KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, KS",20091,12179.0,11650.0
CBR20093KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Kearny County, KS",20093,175.0,131.0
CBR20095KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Kingman County, KS",20095,396.0,379.0
CBR20097KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Kiowa County, KS",20097,135.0,125.0
CBR20099KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Labette County, KS",20099,2347.0,2269.0
CBR20101KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lane County, KS",20101,75.0,71.0
CBR20103KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Leavenworth County, KS",20103,3411.0,3617.0
CBR20105KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, KS",20105,148.0,144.0
CBR20107KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Linn County, KS",20107,821.0,814.0
CBR20109KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Logan County, KS",20109,132.0,119.0
CBR20111KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lyon County, KS",20111,2112.0,2132.0
CBR20113KSA647NCEN,SNAP Benefits Recipients by County,Persons,"McPherson County, KS",20113,1197.0,1153.0
CBR20115KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, KS",20115,583.0,528.0
CBR20117KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, KS",20117,495.0,458.0
CBR20119KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Meade County, KS",20119,161.0,199.0
CBR20121KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Miami County, KS",20121,1563.0,1503.0
CBR20123KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Mitchell County, KS",20123,283.0,268.0
CBR20125KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, KS",20125,3842.0,3696.0
CBR20127KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Morris County, KS",20127,316.0,291.0
CBR20129KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Morton County, KS",20129,111.0,128.0
CBR20131KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Nemaha County, KS",20131,362.0,350.0
CBR20133KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Neosho County, KS",20133,1571.0,1573.0
CBR20135KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Ness County, KS",20135,126.0,81.0
CBR20137KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Norton County, KS",20137,244.0,271.0
CBR20139KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Osage County, KS",20139,1112.0,1008.0
CBR20141KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Osborne County, KS",20141,236.0,213.0
CBR20143KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Ottawa County, KS",20143,298.0,239.0
CBR20145KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pawnee County, KS",20145,439.0,410.0
CBR20147KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Phillips County, KS",20147,216.0,198.0
CBR20149KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pottawatomie County, KS",20149,882.0,834.0
CBR20151KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pratt County, KS",20151,355.0,361.0
CBR20153KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Rawlins County, KS",20153,86.0,100.0
CBR20155KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Reno County, KS",20155,4906.0,4790.0
CBR20157KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Republic County, KS",20157,208.0,176.0
CBR20159KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Rice County, KS",20159,693.0,649.0
CBR20161KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Riley County, KS",20161,2582.0,2751.0
CBR20163KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Rooks County, KS",20163,191.0,207.0
CBR20165KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Rush County, KS",20165,247.0,182.0
CBR20167KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Russell County, KS",20167,529.0,487.0
CBR20169KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Saline County, KS",20169,4481.0,4163.0
CBR20171KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, KS",20171,169.0,160.0
CBR20173KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Sedgwick County, KS",20173,53702.0,51093.0
CBR20175KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Seward County, KS",20175,1289.0,1294.0
CBR20177KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Shawnee County, KS",20177,17335.0,16877.0
CBR20179KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Sheridan County, KS",20179,70.0,100.0
CBR20181KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Sherman County, KS",20181,427.0,381.0
CBR20183KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Smith County, KS",20183,176.0,160.0
CBR20185KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Stafford County, KS",20185,224.0,252.0
CBR20187KSA647NCEN,SNAP Benefits Recipients by County,Persons,"Stanton County, KS",20187,40.0,51.0
